state,rating_area,age,value
FL,45,37,6309
FL,45,38,6349
FL,45,39,6431
FL,45,40,6513
FL,45,41,6635
FL,45,42,6752
FL,45,43,6915
FL,45,44,7119
FL,45,45,7358
FL,45,46,7644
FL,45,47,7965
FL,45,48,8332
FL,45,49,8694
FL,45,50,9101
FL,45,51,9504
FL,45,52,9947
FL,45,53,10396
FL,45,54,10880
FL,45,55,11364
FL,45,56,11889
FL,45,57,12419
FL,45,58,12984
FL,45,59,13265
FL,45,60,13830
FL,45,61,14319
FL,45,62,14640
FL,45,63,15043
FL,45,64+,15288
FL,46,0-20,3526
FL,46,21,4610
FL,46,22,4610
FL,46,23,4610
FL,46,24,4610
FL,46,25,4628
FL,46,26,4720
FL,46,27,4831
FL,46,28,5011
FL,46,29,5158
FL,46,30,5232
FL,46,31,5343
FL,46,32,5453
FL,46,33,5522
FL,46,34,5596
FL,46,35,5633
FL,46,36,5670
FL,46,37,5707
FL,46,38,5744
FL,46,39,5817
FL,46,40,5891
FL,46,41,6002
FL,46,42,6108
FL,46,43,6255
FL,46,44,6440
FL,46,45,6656
FL,46,46,6914
FL,46,47,7205
FL,46,48,7537
FL,46,49,7864
FL,46,50,8233
FL,46,51,8597
FL,46,52,8998
FL,46,53,9404
FL,46,54,9841
FL,46,55,10279
FL,46,56,10754
FL,46,57,11234
FL,46,58,11745
FL,46,59,11999
FL,46,60,12510
FL,46,61,12953
FL,46,62,13243
FL,46,63,13607
FL,46,64+,13829
FL,47,0-20,3520
FL,47,21,4602
FL,47,22,4602
FL,47,23,4602
FL,47,24,4602
FL,47,25,4620
FL,47,26,4712
FL,47,27,4822
FL,47,28,5002
FL,47,29,5149
FL,47,30,5223
FL,47,31,5333
FL,47,32,5444
FL,47,33,5513
FL,47,34,5586
FL,47,35,5623
FL,47,36,5660
FL,47,37,5697
FL,47,38,5733
FL,47,39,5807
FL,47,40,5881
FL,47,41,5991
FL,47,42,6097
FL,47,43,6244
FL,47,44,6428
FL,47,45,6645
FL,47,46,6902
FL,47,47,7192
FL,47,48,7523
FL,47,49,7850
FL,47,50,8218
FL,47,51,8582
FL,47,52,8982
FL,47,53,9387
FL,47,54,9824
FL,47,55,10261
FL,47,56,10735
FL,47,57,11214
FL,47,58,11725
FL,47,59,11978
FL,47,60,12488
FL,47,61,12930
FL,47,62,13220
FL,47,63,13584
FL,47,64+,13805
FL,48,0-20,3435
FL,48,21,4489
FL,48,22,4489
FL,48,23,4489
FL,48,24,4489
FL,48,25,4507
FL,48,26,4597
FL,48,27,4705
FL,48,28,4880
FL,48,29,5024
FL,48,30,5096
FL,48,31,5203
FL,48,32,5311
FL,48,33,5378
FL,48,34,5450
FL,48,35,5486
FL,48,36,5522
FL,48,37,5558
FL,48,38,5594
FL,48,39,5666
FL,48,40,5738
FL,48,41,5845
FL,48,42,5949
FL,48,43,6092
FL,48,44,6272
FL,48,45,6483
FL,48,46,6734
FL,48,47,7017
FL,48,48,7340
FL,48,49,7659
FL,48,50,8018
FL,48,51,8373
FL,48,52,8763
FL,48,53,9159
FL,48,54,9585
FL,48,55,10012
FL,48,56,10474
FL,48,57,10941
FL,48,58,11439
FL,48,59,11686
FL,48,60,12184
FL,48,61,12615
FL,48,62,12898
FL,48,63,13253
FL,48,64+,13468
FL,49,0-20,3297
FL,49,21,4311
FL,49,22,4311
FL,49,23,4311
FL,49,24,4311
FL,49,25,4328
FL,49,26,4414
FL,49,27,4518
FL,49,28,4686
FL,49,29,4824
FL,49,30,4893
FL,49,31,4996
FL,49,32,5100
FL,49,33,5164
FL,49,34,5233
FL,49,35,5268
FL,49,36,5302
FL,49,37,5337
FL,49,38,5371
FL,49,39,5440
FL,49,40,5509
FL,49,41,5613
FL,49,42,5712
FL,49,43,5850
FL,49,44,6022
FL,49,45,6225
FL,49,46,6466
FL,49,47,6738
FL,49,48,7048
FL,49,49,7354
FL,49,50,7699
FL,49,51,8039
FL,49,52,8414
FL,49,53,8794
FL,49,54,9203
FL,49,55,9613
FL,49,56,10057
FL,49,57,10505
FL,49,58,10984
FL,49,59,11221
FL,49,60,11699
FL,49,61,12113
FL,49,62,12385
FL,49,63,12725
FL,49,64+,12932
FL,50,0-20,3137
FL,50,21,4100
FL,50,22,4100
FL,50,23,4100
FL,50,24,4100
FL,50,25,4117
FL,50,26,4199
FL,50,27,4297
FL,50,28,4457
FL,50,29,4588
FL,50,30,4654
FL,50,31,4752
FL,50,32,4851
FL,50,33,4912
FL,50,34,4978
FL,50,35,5011
FL,50,36,5044
FL,50,37,5076
FL,50,38,5109
FL,50,39,5175
FL,50,40,5240
FL,50,41,5339
FL,50,42,5433
FL,50,43,5564
FL,50,44,5728
FL,50,45,5921
FL,50,46,6151
FL,50,47,6409
FL,50,48,6704
FL,50,49,6995
FL,50,50,7323
FL,50,51,7647
FL,50,52,8004
FL,50,53,8365
FL,50,54,8755
FL,50,55,9144
FL,50,56,9566
FL,50,57,9993
FL,50,58,10448
FL,50,59,10674
FL,50,60,11129
FL,50,61,11522
FL,50,62,11781
FL,50,63,12105
FL,50,64+,12301
FL,51,0-20,3351
FL,51,21,4379
FL,51,22,4379
FL,51,23,4379
FL,51,24,4379
FL,51,25,4397
FL,51,26,4484
FL,51,27,4590
FL,51,28,4760
FL,51,29,4900
FL,51,30,4971
FL,51,31,5076
FL,51,32,5181
FL,51,33,5246
FL,51,34,5317
FL,51,35,5352
FL,51,36,5387
FL,51,37,5422
FL,51,38,5457
FL,51,39,5527
FL,51,40,5597
FL,51,41,5702
FL,51,42,5803
FL,51,43,5943
FL,51,44,6118
FL,51,45,6324
FL,51,46,6569
FL,51,47,6845
FL,51,48,7160
FL,51,49,7471
FL,51,50,7822
FL,51,51,8167
FL,51,52,8548
FL,51,53,8934
FL,51,54,9350
FL,51,55,9766
FL,51,56,10217
FL,51,57,10672
FL,51,58,11159
FL,51,59,11399
FL,51,60,11886
FL,51,61,12306
FL,51,62,12582
FL,51,63,12928
FL,51,64+,13138
FL,52,0-20,3301
FL,52,21,4315
FL,52,22,4315
FL,52,23,4315
FL,52,24,4315
FL,52,25,4332
FL,52,26,4418
FL,52,27,4522
FL,52,28,4690
FL,52,29,4828
FL,52,30,4897
FL,52,31,5001
FL,52,32,5104
FL,52,33,5169
FL,52,34,5238
FL,52,35,5273
FL,52,36,5307
FL,52,37,5342
FL,52,38,5376
FL,52,39,5445
FL,52,40,5514
FL,52,41,5618
FL,52,42,5717
FL,52,43,5855
FL,52,44,6028
FL,52,45,6230
FL,52,46,6472
FL,52,47,6744
FL,52,48,7055
FL,52,49,7361
FL,52,50,7706
FL,52,51,8047
FL,52,52,8422
FL,52,53,8802
FL,52,54,9212
FL,52,55,9622
FL,52,56,10066
FL,52,57,10515
FL,52,58,10994
FL,52,59,11231
FL,52,60,11710
FL,52,61,12124
FL,52,62,12396
FL,52,63,12737
FL,52,64+,12944
FL,53,0-20,3367
FL,53,21,4402
FL,53,22,4402
FL,53,23,4402
FL,53,24,4402
FL,53,25,4419
FL,53,26,4507
FL,53,27,4613
FL,53,28,4785
FL,53,29,4925
FL,53,30,4996
FL,53,31,5101
FL,53,32,5207
FL,53,33,5273
FL,53,34,5344
FL,53,35,5379
FL,53,36,5414
FL,53,37,5449
FL,53,38,5484
FL,53,39,5555
FL,53,40,5625
FL,53,41,5731
FL,53,42,5832
FL,53,43,5973
FL,53,44,6149
FL,53,45,6356
FL,53,46,6602
FL,53,47,6880
FL,53,48,7197
FL,53,49,7509
FL,53,50,7861
FL,53,51,8209
FL,53,52,8592
FL,53,53,8979
FL,53,54,9397
FL,53,55,9816
FL,53,56,10269
FL,53,57,10727
FL,53,58,11215
FL,53,59,11457
FL,53,60,11946
FL,53,61,12368
FL,53,62,12646
FL,53,63,12994
FL,53,64+,13205
FL,54,0-20,3384
FL,54,21,4423
FL,54,22,4423
FL,54,23,4423
FL,54,24,4423
FL,54,25,4441
FL,54,26,4530
FL,54,27,4636
FL,54,28,4808
FL,54,29,4950
FL,54,30,5021
FL,54,31,5127
FL,54,32,5233
FL,54,33,5299
FL,54,34,5370
FL,54,35,5405
FL,54,36,5441
FL,54,37,5476
FL,54,38,5512
FL,54,39,5582
FL,54,40,5653
FL,54,41,5759
FL,54,42,5861
FL,54,43,6003
FL,54,44,6179
FL,54,45,6387
FL,54,46,6635
FL,54,47,6914
FL,54,48,7232
FL,54,49,7546
FL,54,50,7900
FL,54,51,8250
FL,54,52,8634
FL,54,53,9024
FL,54,54,9444
FL,54,55,9864
FL,54,56,10320
FL,54,57,10780
FL,54,58,11271
FL,54,59,11514
FL,54,60,12005
FL,54,61,12430
FL,54,62,12708
FL,54,63,13058
FL,54,64+,13270
FL,55,0-20,3221
FL,55,21,4210
FL,55,22,4210
FL,55,23,4210
FL,55,24,4210
FL,55,25,4227
FL,55,26,4311
FL,55,27,4412
FL,55,28,4576
FL,55,29,4711
FL,55,30,4778
FL,55,31,4879
FL,55,32,4980
FL,55,33,5044
FL,55,34,5111
FL,55,35,5145
FL,55,36,5178
FL,55,37,5212
FL,55,38,5246
FL,55,39,5313
FL,55,40,5380
FL,55,41,5481
FL,55,42,5578
FL,55,43,5713
FL,55,44,5881
FL,55,45,6079
FL,55,46,6315
FL,55,47,6580
FL,55,48,6883
FL,55,49,7182
FL,55,50,7519
FL,55,51,7852
FL,55,52,8218
FL,55,53,8588
FL,55,54,8988
FL,55,55,9388
FL,55,56,9822
FL,55,57,10260
FL,55,58,10727
FL,55,59,10959
FL,55,60,11426
FL,55,61,11830
FL,55,62,12095
FL,55,63,12428
FL,55,64+,12630
FL,56,0-20,3069
FL,56,21,4011
FL,56,22,4011
FL,56,23,4011
FL,56,24,4011
FL,56,25,4027
FL,56,26,4108
FL,56,27,4204
FL,56,28,4360
FL,56,29,4489
FL,56,30,4553
FL,56,31,4649
FL,56,32,4745
FL,56,33,4805
FL,56,34,4870
FL,56,35,4902
FL,56,36,4934
FL,56,37,4966
FL,56,38,4998
FL,56,39,5062
FL,56,40,5126
FL,56,41,5223
FL,56,42,5315
FL,56,43,5443
FL,56,44,5604
FL,56,45,5792
FL,56,46,6017
FL,56,47,6270
FL,56,48,6558
FL,56,49,6843
FL,56,50,7164
FL,56,51,7481
FL,56,52,7830
FL,56,53,8183
FL,56,54,8564
FL,56,55,8945
FL,56,56,9358
FL,56,57,9775
FL,56,58,10221
FL,56,59,10441
FL,56,60,10887
FL,56,61,11272
FL,56,62,11524
FL,56,63,11841
FL,56,64+,12034
FL,57,0-20,3356
FL,57,21,4387
FL,57,22,4387
FL,57,23,4387
FL,57,24,4387
FL,57,25,4404
FL,57,26,4492
FL,57,27,4597
FL,57,28,4769
FL,57,29,4909
FL,57,30,4979
FL,57,31,5084
FL,57,32,5190
FL,57,33,5255
FL,57,34,5326
FL,57,35,5361
FL,57,36,5396
FL,57,37,5431
FL,57,38,5466
FL,57,39,5536
FL,57,40,5606
FL,57,41,5712
FL,57,42,5813
FL,57,43,5953
FL,57,44,6128
FL,57,45,6335
FL,57,46,6580
FL,57,47,6857
FL,57,48,7173
FL,57,49,7484
FL,57,50,7835
FL,57,51,8181
FL,57,52,8563
FL,57,53,8949
FL,57,54,9366
FL,57,55,9783
FL,57,56,10235
FL,57,57,10691
FL,57,58,11178
FL,57,59,11419
FL,57,60,11906
FL,57,61,12327
FL,57,62,12603
FL,57,63,12950
FL,57,64+,13161
FL,58,0-20,2970
FL,58,21,3883
FL,58,22,3883
FL,58,23,3883
FL,58,24,3883
FL,58,25,3898
FL,58,26,3976
FL,58,27,4069
FL,58,28,4220
FL,58,29,4345
FL,58,30,4407
FL,58,31,4500
FL,58,32,4593
FL,58,33,4651
FL,58,34,4713
FL,58,35,4744
FL,58,36,4776
FL,58,37,4807
FL,58,38,4838
FL,58,39,4900
FL,58,40,4962
FL,58,41,5055
FL,58,42,5144
FL,58,43,5269
FL,58,44,5424
FL,58,45,5606
FL,58,46,5824
FL,58,47,6068
FL,58,48,6348
FL,58,49,6624
FL,58,50,6934
FL,58,51,7241
FL,58,52,7579
FL,58,53,7920
FL,58,54,8289
FL,58,55,8658
FL,58,56,9058
FL,58,57,9462
FL,58,58,9893
FL,58,59,10106
FL,58,60,10537
FL,58,61,10910
FL,58,62,11155
FL,58,63,11461
FL,58,64+,11648
FL,59,0-20,3398
FL,59,21,4441
FL,59,22,4441
FL,59,23,4441
FL,59,24,4441
FL,59,25,4459
FL,59,26,4548
FL,59,27,4654
FL,59,28,4828
FL,59,29,4970
FL,59,30,5041
FL,59,31,5147
FL,59,32,5254
FL,59,33,5321
FL,59,34,5392
FL,59,35,5427
FL,59,36,5463
FL,59,37,5498
FL,59,38,5534
FL,59,39,5605
FL,59,40,5676
FL,59,41,5783
FL,59,42,5885
FL,59,43,6027
FL,59,44,6205
FL,59,45,6413
FL,59,46,6662
FL,59,47,6942
FL,59,48,7262
FL,59,49,7577
FL,59,50,7932
FL,59,51,8283
FL,59,52,8669
FL,59,53,9060
FL,59,54,9482
FL,59,55,9904
FL,59,56,10362
FL,59,57,10823
FL,59,58,11316
FL,59,59,11561
FL,59,60,12054
FL,59,61,12480
FL,59,62,12760
FL,59,63,13111
FL,59,64+,13324
FL,60,0-20,2844
FL,60,21,3718
FL,60,22,3718
FL,60,23,3718
FL,60,24,3718
FL,60,25,3733
FL,60,26,3807
FL,60,27,3896
FL,60,28,4041
FL,60,29,4160
FL,60,30,4220
FL,60,31,4309
FL,60,32,4398
FL,60,33,4454
FL,60,34,4514
FL,60,35,4543
FL,60,36,4573
FL,60,37,4603
FL,60,38,4633
FL,60,39,4692
FL,60,40,4752
FL,60,41,4841
FL,60,42,4926
FL,60,43,5045
FL,60,44,5194
FL,60,45,5369
FL,60,46,5577
FL,60,47,5811
FL,60,48,6079
FL,60,49,6343
FL,60,50,6640
FL,60,51,6934
FL,60,52,7258
FL,60,53,7585
FL,60,54,7938
FL,60,55,8291
FL,60,56,8674
FL,60,57,9061
FL,60,58,9474
FL,60,59,9678
FL,60,60,10091
FL,60,61,10448
FL,60,62,10682
FL,60,63,10976
FL,60,64+,11154
FL,61,0-20,4077
FL,61,21,5330
FL,61,22,5330
FL,61,23,5330
FL,61,24,5330
FL,61,25,5351
FL,61,26,5457
FL,61,27,5585
FL,61,28,5793
FL,61,29,5964
FL,61,30,6049
FL,61,31,6177
FL,61,32,6305
FL,61,33,6385
FL,61,34,6470
FL,61,35,6513
FL,61,36,6555
FL,61,37,6598
FL,61,38,6641
FL,61,39,6726
FL,61,40,6811
FL,61,41,6939
FL,61,42,7062
FL,61,43,7232
FL,61,44,7445
FL,61,45,7696
FL,61,46,7994
FL,61,47,8330
FL,61,48,8714
FL,61,49,9092
FL,61,50,9519
FL,61,51,9940
FL,61,52,10403
FL,61,53,10872
FL,61,54,11379
FL,61,55,11885
FL,61,56,12434
FL,61,57,12988
FL,61,58,13580
FL,61,59,13873
FL,61,60,14464
FL,61,61,14976
FL,61,62,15312
FL,61,63,15733
FL,61,64+,15989
FL,62,0-20,4866
FL,62,21,6360
FL,62,22,6360
FL,62,23,6360
FL,62,24,6360
FL,62,25,6386
FL,62,26,6513
FL,62,27,6666
FL,62,28,6914
FL,62,29,7117
FL,62,30,7219
FL,62,31,7372
FL,62,32,7524
FL,62,33,7620
FL,62,34,7722
FL,62,35,7772
FL,62,36,7823
FL,62,37,7874
FL,62,38,7925
FL,62,39,8027
FL,62,40,8129
FL,62,41,8281
FL,62,42,8428
FL,62,43,8631
FL,62,44,8886
FL,62,45,9185
FL,62,46,9541
FL,62,47,9941
FL,62,48,10399
FL,62,49,10851
FL,62,50,11360
FL,62,51,11862
FL,62,52,12416
FL,62,53,12975
FL,62,54,13580
FL,62,55,14184
FL,62,56,14839
FL,62,57,15500
FL,62,58,16206
FL,62,59,16556
FL,62,60,17262
FL,62,61,17873
FL,62,62,18274
FL,62,63,18776
FL,62,64+,19081
FL,63,0-20,4397
FL,63,21,5748
FL,63,22,5748
FL,63,23,5748
FL,63,24,5748
FL,63,25,5771
FL,63,26,5886
FL,63,27,6024
FL,63,28,6248
FL,63,29,6432
FL,63,30,6524
FL,63,31,6662
FL,63,32,6800
FL,63,33,6886
FL,63,34,6978
FL,63,35,7024
FL,63,36,7070
FL,63,37,7116
FL,63,38,7162
FL,63,39,7254
FL,63,40,7346
FL,63,41,7484
FL,63,42,7616
FL,63,43,7800
FL,63,44,8030
FL,63,45,8300
FL,63,46,8622
FL,63,47,8984
FL,63,48,9398
FL,63,49,9806
FL,63,50,10266
FL,63,51,10720
FL,63,52,11220
FL,63,53,11725
FL,63,54,12272
FL,63,55,12818
FL,63,56,13410
FL,63,57,14007
FL,63,58,14645
FL,63,59,14962
FL,63,60,15600
FL,63,61,16151
FL,63,62,16513
FL,63,63,16967
FL,63,64+,17243
FL,64,0-20,3241
FL,64,21,4238
FL,64,22,4238
FL,64,23,4238
FL,64,24,4238
FL,64,25,4255
FL,64,26,4339
FL,64,27,4441
FL,64,28,4606
FL,64,29,4742
FL,64,30,4810
FL,64,31,4911
FL,64,32,5013
FL,64,33,5077
FL,64,34,5145
FL,64,35,5178
FL,64,36,5212
FL,64,37,5246
FL,64,38,5280
FL,64,39,5348
FL,64,40,5416
FL,64,41,5517
FL,64,42,5615
FL,64,43,5750
FL,64,44,5920
FL,64,45,6119
FL,64,46,6356
FL,64,47,6623
FL,64,48,6929
FL,64,49,7229
FL,64,50,7568
FL,64,51,7903
FL,64,52,8272
FL,64,53,8645
FL,64,54,9047
FL,64,55,9450
FL,64,56,9886
FL,64,57,10327
FL,64,58,10798
FL,64,59,11031
FL,64,60,11501
FL,64,61,11908
FL,64,62,12175
FL,64,63,12510
FL,64,64+,12713
FL,65,0-20,3558
FL,65,21,4650
FL,65,22,4650
FL,65,23,4650
FL,65,24,4650
FL,65,25,4669
FL,65,26,4762
FL,65,27,4874
FL,65,28,5055
FL,65,29,5204
FL,65,30,5278
FL,65,31,5390
FL,65,32,5501
FL,65,33,5571
FL,65,34,5645
FL,65,35,5683
FL,65,36,5720
FL,65,37,5757
FL,65,38,5794
FL,65,39,5869
FL,65,40,5943
FL,65,41,6055
FL,65,42,6162
FL,65,43,6310
FL,65,44,6497
FL,65,45,6715
FL,65,46,6975
FL,65,47,7268
FL,65,48,7603
FL,65,49,7933
FL,65,50,8305
FL,65,51,8673
FL,65,52,9077
FL,65,53,9487
FL,65,54,9928
FL,65,55,10370
FL,65,56,10849
FL,65,57,11333
FL,65,58,11849
FL,65,59,12105
FL,65,60,12621
FL,65,61,13067
FL,65,62,13360
FL,65,63,13728
FL,65,64+,13951
FL,66,0-20,3214
FL,66,21,4202
FL,66,22,4202
FL,66,23,4202
FL,66,24,4202
FL,66,25,4218
FL,66,26,4302
FL,66,27,4403
FL,66,28,4567
FL,66,29,4701
FL,66,30,4769
FL,66,31,4870
FL,66,32,4970
FL,66,33,5033
FL,66,34,5101
FL,66,35,5134
FL,66,36,5168
FL,66,37,5201
FL,66,38,5235
FL,66,39,5302
FL,66,40,5370
FL,66,41,5470
FL,66,42,5567
FL,66,43,5701
FL,66,44,5869
FL,66,45,6067
FL,66,46,6302
FL,66,47,6567
FL,66,48,6869
FL,66,49,7168
FL,66,50,7504
FL,66,51,7836
FL,66,52,8201
FL,66,53,8571
FL,66,54,8970
FL,66,55,9369
FL,66,56,9802
FL,66,57,10239
FL,66,58,10705
FL,66,59,10937
FL,66,60,11403
FL,66,61,11806
FL,66,62,12071
FL,66,63,12403
FL,66,64+,12605
FL,67,0-20,3727
FL,67,21,4872
FL,67,22,4872
FL,67,23,4872
FL,67,24,4872
FL,67,25,4892
FL,67,26,4989
FL,67,27,5106
FL,67,28,5296
FL,67,29,5452
FL,67,30,5530
FL,67,31,5647
FL,67,32,5764
FL,67,33,5837
FL,67,34,5915
FL,67,35,5954
FL,67,36,5993
FL,67,37,6032
FL,67,38,6071
FL,67,39,6149
FL,67,40,6227
FL,67,41,6343
FL,67,42,6456
FL,67,43,6611
FL,67,44,6806
FL,67,45,7035
FL,67,46,7308
FL,67,47,7615
FL,67,48,7966
FL,67,49,8312
FL,67,50,8702
FL,67,51,9086
FL,67,52,9510
FL,67,53,9939
FL,67,54,10402
FL,67,55,10865
FL,67,56,11367
FL,67,57,11873
FL,67,58,12414
FL,67,59,12682
FL,67,60,13223
FL,67,61,13691
FL,67,62,13998
FL,67,63,14382
FL,67,64+,14616
GA,1,0-20,914
GA,1,21,4872
GA,1,22,3278
GA,1,23,3278
GA,1,24,3278
GA,1,25,3291
GA,1,26,3357
GA,1,27,3435
GA,1,28,3563
GA,1,29,3668
GA,1,30,3721
GA,1,31,3799
GA,1,32,3878
GA,1,33,3927
GA,1,34,3980
GA,1,35,4006
GA,1,36,4032
GA,1,37,4058
GA,1,38,4085
GA,1,39,4137
GA,1,40,4189
GA,1,41,4268
GA,1,42,4344
GA,1,43,4448
GA,1,44,4580
GA,1,45,4734
GA,1,46,4917
GA,1,47,5124
GA,1,48,5360
GA,1,49,5592
GA,1,50,5855
GA,1,51,6114
GA,1,52,6399
GA,1,53,6687
GA,1,54,6999
GA,1,55,7310
GA,1,56,7648
GA,1,57,7989
GA,1,58,8353
GA,1,59,8533
GA,1,60,8897
GA,1,61,9212
GA,1,62,9418
GA,1,63,9677
GA,1,64+,9834
GA,2,0-20,3481
GA,2,21,3278
GA,2,22,3829
GA,2,23,3829
GA,2,24,3829
GA,2,25,3845
GA,2,26,3921
GA,2,27,4013
GA,2,28,4163
GA,2,29,4285
GA,2,30,4346
GA,2,31,4438
GA,2,32,4530
GA,2,33,4588
GA,2,34,4649
GA,2,35,4680
GA,2,36,4710
GA,2,37,4741
GA,2,38,4771
GA,2,39,4833
GA,2,40,4894
GA,2,41,4986
GA,2,42,5074
GA,2,43,5196
GA,2,44,5350
GA,2,45,5530
GA,2,46,5744
GA,2,47,5985
GA,2,48,6261
GA,2,49,6533
GA,2,50,6839
GA,2,51,7142
GA,2,52,7475
GA,2,53,7812
GA,2,54,8176
GA,2,55,8540
GA,2,56,8934
GA,2,57,9332
GA,2,58,9757
GA,2,59,9968
GA,2,60,10393
GA,2,61,10761
GA,2,62,11002
GA,2,63,11304
GA,2,64+,11488
GA,3,0-20,2940
GA,3,21,3843
GA,3,22,3843
GA,3,23,3843
GA,3,24,3843
GA,3,25,3859
GA,3,26,3935
GA,3,27,4028
GA,3,28,4178
GA,3,29,4301
GA,3,30,4362
GA,3,31,4454
GA,3,32,4546
GA,3,33,4604
GA,3,34,4666
GA,3,35,4696
GA,3,36,4727
GA,3,37,4758
GA,3,38,4789
GA,3,39,4850
GA,3,40,4912
GA,3,41,5004
GA,3,42,5092
GA,3,43,5215
GA,3,44,5369
GA,3,45,5550
GA,3,46,5765
GA,3,47,6007
GA,3,48,6284
GA,3,49,6556
GA,3,50,6864
GA,3,51,7168
GA,3,52,7502
GA,3,53,7840
GA,3,54,8205
GA,3,55,8570
GA,3,56,8966
GA,3,57,9366
GA,3,58,9792
GA,3,59,10004
GA,3,60,10430
GA,3,61,10799
GA,3,62,11041
GA,3,63,11345
GA,3,64+,11530
GA,4,0-20,2974
GA,4,21,3889
GA,4,22,3889
GA,4,23,3889
GA,4,24,3889
GA,4,25,3904
GA,4,26,3982
GA,4,27,4075
GA,4,28,4227
GA,4,29,4351
GA,4,30,4414
GA,4,31,4507
GA,4,32,4600
GA,4,33,4659
GA,4,34,4721
GA,4,35,4752
GA,4,36,4783
GA,4,37,4814
GA,4,38,4845
GA,4,39,4907
GA,4,40,4970
GA,4,41,5063
GA,4,42,5152
GA,4,43,5277
GA,4,44,5432
GA,4,45,5615
GA,4,46,5833
GA,4,47,6078
GA,4,48,6358
GA,4,49,6634
GA,4,50,6945
GA,4,51,7252
GA,4,52,7591
GA,4,53,7933
GA,4,54,8302
GA,4,55,8672
GA,4,56,9072
GA,4,57,9477
GA,4,58,9908
GA,4,59,10122
GA,4,60,10554
GA,4,61,10927
GA,4,62,11172
GA,4,63,11479
GA,4,64+,11666
GA,5,0-20,2973
GA,5,21,3886
GA,5,22,3886
GA,5,23,3886
GA,5,24,3886
GA,5,25,3902
GA,5,26,3980
GA,5,27,4073
GA,5,28,4224
GA,5,29,4349
GA,5,30,4411
GA,5,31,4504
GA,5,32,4597
GA,5,33,4656
GA,5,34,4718
GA,5,35,4749
GA,5,36,4780
GA,5,37,4811
GA,5,38,4842
GA,5,39,4904
GA,5,40,4967
GA,5,41,5060
GA,5,42,5149
GA,5,43,5274
GA,5,44,5429
GA,5,45,5612
GA,5,46,5829
GA,5,47,6074
GA,5,48,6354
GA,5,49,6630
GA,5,50,6941
GA,5,51,7248
GA,5,52,7586
GA,5,53,7928
GA,5,54,8297
GA,5,55,8666
GA,5,56,9067
GA,5,57,9471
GA,5,58,9902
GA,5,59,10116
GA,5,60,10547
GA,5,61,10920
GA,5,62,11165
GA,5,63,11472
GA,5,64+,11659
GA,6,0-20,1384
GA,6,21,3886
GA,6,22,2986
GA,6,23,2986
GA,6,24,2986
GA,6,25,2998
GA,6,26,3058
GA,6,27,3129
GA,6,28,3246
GA,6,29,3341
GA,6,30,3389
GA,6,31,3461
GA,6,32,3532
GA,6,33,3577
GA,6,34,3625
GA,6,35,3649
GA,6,36,3673
GA,6,37,3697
GA,6,38,3720
GA,6,39,3768
GA,6,40,3816
GA,6,41,3888
GA,6,42,3956
GA,6,43,4052
GA,6,44,4171
GA,6,45,4312
GA,6,46,4479
GA,6,47,4667
GA,6,48,4882
GA,6,49,5094
GA,6,50,5333
GA,6,51,5569
GA,6,52,5829
GA,6,53,6091
GA,6,54,6375
GA,6,55,6659
GA,6,56,6966
GA,6,57,7277
GA,6,58,7608
GA,6,59,7772
GA,6,60,8104
GA,6,61,8390
GA,6,62,8579
GA,6,63,8814
GA,6,64+,8958
GA,7,0-20,2823
GA,7,21,3691
GA,7,22,3691
GA,7,23,3691
GA,7,24,3691
GA,7,25,3706
GA,7,26,3779
GA,7,27,3868
GA,7,28,4012
GA,7,29,4130
GA,7,30,4189
GA,7,31,4278
GA,7,32,4366
GA,7,33,4422
GA,7,34,4481
GA,7,35,4510
GA,7,36,4540
GA,7,37,4569
GA,7,38,4599
GA,7,39,4658
GA,7,40,4717
GA,7,41,4806
GA,7,42,4890
GA,7,43,5009
GA,7,44,5156
GA,7,45,5330
GA,7,46,5536
GA,7,47,5769
GA,7,48,6035
GA,7,49,6297
GA,7,50,6592
GA,7,51,6884
GA,7,52,7205
GA,7,53,7529
GA,7,54,7880
GA,7,55,8231
GA,7,56,8611
GA,7,57,8995
GA,7,58,9404
GA,7,59,9607
GA,7,60,10017
GA,7,61,10371
GA,7,62,10604
GA,7,63,10896
GA,7,64+,11073
GA,8,0-20,2874
GA,8,21,3756
GA,8,22,3756
GA,8,23,3756
GA,8,24,3756
GA,8,25,3771
GA,8,26,3846
GA,8,27,3936
GA,8,28,4083
GA,8,29,4203
GA,8,30,4263
GA,8,31,4353
GA,8,32,4444
GA,8,33,4500
GA,8,34,4560
GA,8,35,4590
GA,8,36,4620
GA,8,37,4650
GA,8,38,4680
GA,8,39,4740
GA,8,40,4800
GA,8,41,4891
GA,8,42,4977
GA,8,43,5097
GA,8,44,5247
GA,8,45,5424
GA,8,46,5634
GA,8,47,5871
GA,8,48,6141
GA,8,49,6408
GA,8,50,6708
GA,8,51,7005
GA,8,52,7332
GA,8,53,7663
GA,8,54,8019
GA,8,55,8376
GA,8,56,8763
GA,8,57,9154
GA,8,58,9571
GA,8,59,9777
GA,8,60,10194
GA,8,61,10555
GA,8,62,10791
GA,8,63,11088
GA,8,64+,11268
GA,9,0-20,2746
GA,9,21,3589
GA,9,22,3589
GA,9,23,3589
GA,9,24,3589
GA,9,25,3604
GA,9,26,3675
GA,9,27,3762
GA,9,28,3902
GA,9,29,4016
GA,9,30,4074
