county,provider_type,care_level,unit,rate
HARDEE_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,35.00
HARDEE_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,35.00
HARDEE_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,33.00
HARDEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,45.00
HARDEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,36.00
HARDEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,28.00
HARDEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,23.00
HARDEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,28.00
HARDEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,23.00
HARDEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,28.00
HARDEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,23.00
HARDEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,25.00
HARDEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,23.00
HARDEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,43.00
HARDEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,27.00
HARDEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,35.00
HARDEE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,27.00
HARDEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,52.74
HARDEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,36.00
HARDEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,37.00
HARDEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,23.00
HARDEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,34.08
HARDEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,23.00
HARDEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,25.96
HARDEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,23.00
HARDEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,27.20
HARDEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,23.00
HARDEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,43.06
HARDEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,27.00
HARDEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,46.03
HARDEE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,27.00
HENDRY_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,43.99
HENDRY_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,35.75
HENDRY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,29.66
HENDRY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,22.25
HENDRY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,29.66
HENDRY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,22.25
HENDRY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,29.66
HENDRY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,22.25
HENDRY_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,23.00
HENDRY_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,17.25
HENDRY_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,38.87
HENDRY_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,30.09
HENDRY_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,34.97
HENDRY_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,28.20
HENDRY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,43.99
HENDRY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,35.75
HENDRY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,29.66
HENDRY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,19.92
HENDRY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,28.26
HENDRY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,21.55
HENDRY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,22.66
HENDRY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,17.00
HENDRY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,23.00
HENDRY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,15.97
HENDRY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,33.30
HENDRY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,25.00
HENDRY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,34.97
HENDRY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,27.69
HENDRY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,38.59
HENDRY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,27.00
HENDRY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,26.28
HENDRY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,19.92
HENDRY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,27.34
HENDRY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,20.73
HENDRY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,20.78
HENDRY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,16.50
HENDRY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,21.13
HENDRY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,12.40
HENDRY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,33.30
HENDRY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,25.00
HENDRY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,33.47
HENDRY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,21.78
HERNANDO_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,46.96
HERNANDO_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,35.02
HERNANDO_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,26.71
HERNANDO_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,20.63
HERNANDO_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,25.49
HERNANDO_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,19.49
HERNANDO_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,24.37
HERNANDO_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,19.03
HERNANDO_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,20.55
HERNANDO_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,14.48
HERNANDO_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,38.16
HERNANDO_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,29.97
HERNANDO_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,35.78
HERNANDO_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,27.84
HERNANDO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,46.96
HERNANDO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,35.02
HERNANDO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,26.71
HERNANDO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,18.75
HERNANDO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,25.49
HERNANDO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,18.00
HERNANDO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,24.37
HERNANDO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,16.55
HERNANDO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,20.55
HERNANDO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,14.48
HERNANDO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,38.16
HERNANDO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,25.98
HERNANDO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,35.78
HERNANDO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,23.72
HERNANDO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,42.32
HERNANDO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.19
HERNANDO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,27.42
HERNANDO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,18.75
HERNANDO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,27.42
HERNANDO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,18.00
HERNANDO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,25.35
HERNANDO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,16.55
HERNANDO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,21.13
HERNANDO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,15.34
HERNANDO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,34.53
HERNANDO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,25.98
HERNANDO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,34.87
HERNANDO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,23.72
HIGHLANDS_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,46.17
HIGHLANDS_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,40.00
HIGHLANDS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,29.00
HIGHLANDS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,25.00
HIGHLANDS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,29.00
HIGHLANDS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,25.00
HIGHLANDS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,29.00
HIGHLANDS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,25.00
HIGHLANDS_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,23.00
HIGHLANDS_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,20.00
HIGHLANDS_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,43.00
HIGHLANDS_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,33.00
HIGHLANDS_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,35.00
HIGHLANDS_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,33.00
HIGHLANDS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,46.17
HIGHLANDS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,36.00
HIGHLANDS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,30.00
HIGHLANDS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,27.00
HIGHLANDS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,30.00
HIGHLANDS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,27.00
HIGHLANDS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,30.00
HIGHLANDS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,27.00
HIGHLANDS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,25.00
HIGHLANDS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,20.00
HIGHLANDS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,43.00
HIGHLANDS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,32.00
HIGHLANDS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,35.00
HIGHLANDS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,32.00
HIGHLANDS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,55.00
HIGHLANDS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,36.00
HIGHLANDS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,37.00
HIGHLANDS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,27.00
HIGHLANDS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,35.54
HIGHLANDS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,27.00
HIGHLANDS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,30.00
HIGHLANDS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,27.00
HIGHLANDS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,29.60
HIGHLANDS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,20.00
HIGHLANDS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,45.22
HIGHLANDS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,32.00
HIGHLANDS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,45.50
HIGHLANDS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,32.00
HILLSBOROUGH_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,50.52
HILLSBOROUGH_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,37.56
HILLSBOROUGH_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,29.20
HILLSBOROUGH_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,22.13
HILLSBOROUGH_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,27.83
HILLSBOROUGH_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,20.95
HILLSBOROUGH_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,27.00
HILLSBOROUGH_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,20.10
HILLSBOROUGH_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,21.36
HILLSBOROUGH_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,15.17
HILLSBOROUGH_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,41.59
HILLSBOROUGH_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,32.20
HILLSBOROUGH_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,38.77
HILLSBOROUGH_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,29.68
HILLSBOROUGH_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,35.31
HILLSBOROUGH_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,27.57
HILLSBOROUGH_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,23.22
HILLSBOROUGH_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,18.27
HILLSBOROUGH_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,22.40
HILLSBOROUGH_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,17.90
HILLSBOROUGH_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,21.78
HILLSBOROUGH_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,15.97
HILLSBOROUGH_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,20.77
HILLSBOROUGH_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,15.17
HILLSBOROUGH_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,30.68
HILLSBOROUGH_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,25.25
HILLSBOROUGH_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,29.16
HILLSBOROUGH_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,24.02
HILLSBOROUGH_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,35.31
HILLSBOROUGH_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,27.57
HILLSBOROUGH_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,23.22
HILLSBOROUGH_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,18.27
HILLSBOROUGH_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,22.40
HILLSBOROUGH_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,17.90
HILLSBOROUGH_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,21.78
HILLSBOROUGH_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,15.97
HILLSBOROUGH_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,20.77
HILLSBOROUGH_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,16.10
HILLSBOROUGH_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,30.68
HILLSBOROUGH_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,25.25
HILLSBOROUGH_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,29.16
HILLSBOROUGH_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,24.02
HOLMES_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,50.00
HOLMES_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,35.62
HOLMES_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,29.00
HOLMES_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,24.00
HOLMES_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,28.00
HOLMES_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,23.00
HOLMES_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,28.00
HOLMES_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,23.00
HOLMES_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,20.00
HOLMES_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,15.00
HOLMES_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,45.00
HOLMES_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,30.00
HOLMES_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,40.00
HOLMES_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,28.00
HOLMES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,50.00
HOLMES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,35.62
HOLMES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,29.00
HOLMES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,24.00
HOLMES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,28.00
HOLMES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,23.00
HOLMES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,28.00
HOLMES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,23.00
HOLMES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,20.00
HOLMES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,15.00
HOLMES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,45.00
HOLMES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,30.00
HOLMES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,40.00
HOLMES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,28.00
HOLMES_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,42.32
HOLMES_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.19
HOLMES_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,27.42
HOLMES_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,18.00
HOLMES_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,27.42
HOLMES_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,17.00
HOLMES_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,21.00
HOLMES_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,17.00
