state,hud_fmr_area_code,year,bedrooms,value
IA,1917399999,2025,2,877.0
IA,1917399999,2025,3,1057.0
IA,1917399999,2025,4,1163.0
IA,1917399999,2026,0,682.0
IA,1917399999,2026,1,700.0
IA,1917399999,2026,2,919.0
IA,1917399999,2026,3,1116.0
IA,1917399999,2026,4,1217.0
IA,1917599999,2025,0,646.0
IA,1917599999,2025,1,668.0
IA,1917599999,2025,2,877.0
IA,1917599999,2025,3,1158.0
IA,1917599999,2025,4,1163.0
IA,1917599999,2026,0,634.0
IA,1917599999,2026,1,700.0
IA,1917599999,2026,2,919.0
IA,1917599999,2026,3,1212.0
IA,1917599999,2026,4,1217.0
IA,1917799999,2025,0,646.0
IA,1917799999,2025,1,792.0
IA,1917799999,2025,2,877.0
IA,1917799999,2025,3,1110.0
IA,1917799999,2025,4,1431.0
IA,1917799999,2026,0,682.0
IA,1917799999,2026,1,713.0
IA,1917799999,2026,2,919.0
IA,1917799999,2026,3,1102.0
IA,1917799999,2026,4,1510.0
IA,1917999999,2025,0,750.0
IA,1917999999,2025,1,776.0
IA,1917999999,2025,2,1018.0
IA,1917999999,2025,3,1271.0
IA,1917999999,2025,4,1467.0
IA,1917999999,2026,0,793.0
IA,1917999999,2026,1,814.0
IA,1917999999,2026,2,1068.0
IA,1917999999,2026,3,1354.0
IA,1917999999,2026,4,1468.0
IA,1918199999,2025,0,954.0
IA,1918199999,2025,1,1017.0
IA,1918199999,2025,2,1216.0
IA,1918199999,2025,3,1632.0
IA,1918199999,2025,4,1638.0
IA,1918199999,2026,0,1063.0
IA,1918199999,2026,1,1109.0
IA,1918199999,2026,2,1318.0
IA,1918199999,2026,3,1794.0
IA,1918199999,2026,4,1841.0
IA,1918399999,2025,0,662.0
IA,1918399999,2025,1,674.0
IA,1918399999,2025,2,882.0
IA,1918399999,2025,3,1102.0
IA,1918399999,2025,4,1173.0
IA,1918399999,2026,0,728.0
IA,1918399999,2026,1,733.0
IA,1918399999,2026,2,962.0
IA,1918399999,2026,3,1191.0
IA,1918399999,2026,4,1274.0
IA,1918599999,2025,0,646.0
IA,1918599999,2025,1,712.0
IA,1918599999,2025,2,877.0
IA,1918599999,2025,3,1057.0
IA,1918599999,2025,4,1163.0
IA,1918599999,2026,0,682.0
IA,1918599999,2026,1,734.0
IA,1918599999,2026,2,919.0
IA,1918599999,2026,3,1193.0
IA,1918599999,2026,4,1227.0
IA,1918799999,2025,0,664.0
IA,1918799999,2025,1,668.0
IA,1918799999,2025,2,877.0
IA,1918799999,2025,3,1155.0
IA,1918799999,2025,4,1473.0
IA,1918799999,2026,0,696.0
IA,1918799999,2026,1,700.0
IA,1918799999,2026,2,919.0
IA,1918799999,2026,3,1182.0
IA,1918799999,2026,4,1542.0
IA,1918999999,2025,0,646.0
IA,1918999999,2025,1,684.0
IA,1918999999,2025,2,877.0
IA,1918999999,2025,3,1182.0
IA,1918999999,2025,4,1318.0
IA,1918999999,2026,0,682.0
IA,1918999999,2026,1,731.0
IA,1918999999,2026,2,919.0
IA,1918999999,2026,3,1222.0
IA,1918999999,2026,4,1392.0
IA,1919199999,2025,0,646.0
IA,1919199999,2025,1,668.0
IA,1919199999,2025,2,877.0
IA,1919199999,2025,3,1158.0
IA,1919199999,2025,4,1163.0
IA,1919199999,2026,0,682.0
IA,1919199999,2026,1,700.0
IA,1919199999,2026,2,919.0
IA,1919199999,2026,3,1212.0
IA,1919199999,2026,4,1217.0
IA,1919399999,2025,0,715.0
IA,1919399999,2025,1,818.0
IA,1919399999,2025,2,1043.0
IA,1919399999,2025,3,1257.0
IA,1919399999,2025,4,1383.0
IA,1919399999,2026,0,796.0
IA,1919399999,2026,1,925.0
IA,1919399999,2026,2,1154.0
IA,1919399999,2026,3,1386.0
IA,1919399999,2026,4,1528.0
IA,1919599999,2025,0,646.0
IA,1919599999,2025,1,668.0
IA,1919599999,2025,2,877.0
IA,1919599999,2025,3,1229.0
IA,1919599999,2025,4,1426.0
IA,1919599999,2026,0,682.0
IA,1919599999,2026,1,700.0
IA,1919599999,2026,2,919.0
IA,1919599999,2026,3,1278.0
IA,1919599999,2026,4,1364.0
IA,1919799999,2025,0,646.0
IA,1919799999,2025,1,668.0
IA,1919799999,2025,2,877.0
IA,1919799999,2025,3,1057.0
IA,1919799999,2025,4,1163.0
IA,1919799999,2026,0,682.0
IA,1919799999,2026,1,700.0
IA,1919799999,2026,2,919.0
IA,1919799999,2026,3,1102.0
IA,1919799999,2026,4,1217.0
ID,1600199999,2025,0,1300.0
ID,1600199999,2025,1,1534.0
ID,1600199999,2025,2,1838.0
ID,1600199999,2025,3,2575.0
ID,1600199999,2025,4,3080.0
ID,1600199999,2026,0,1170.0
ID,1600199999,2026,1,1381.0
ID,1600199999,2026,2,1655.0
ID,1600199999,2026,3,2318.0
ID,1600199999,2026,4,2772.0
ID,1600399999,2025,0,719.0
ID,1600399999,2025,1,843.0
ID,1600399999,2025,2,933.0
ID,1600399999,2025,3,1259.0
ID,1600399999,2025,4,1495.0
ID,1600399999,2026,0,768.0
ID,1600399999,2026,1,773.0
ID,1600399999,2026,2,973.0
ID,1600399999,2026,3,1353.0
ID,1600399999,2026,4,1632.0
ID,1600599999,2025,0,781.0
ID,1600599999,2025,1,868.0
ID,1600599999,2025,2,1139.0
ID,1600599999,2025,3,1596.0
ID,1600599999,2025,4,1908.0
ID,1600599999,2026,0,809.0
ID,1600599999,2026,1,894.0
ID,1600599999,2026,2,1173.0
ID,1600599999,2026,3,1631.0
ID,1600599999,2026,4,1968.0
ID,1600799999,2025,0,719.0
ID,1600799999,2025,1,727.0
ID,1600799999,2025,2,933.0
ID,1600799999,2025,3,1307.0
ID,1600799999,2025,4,1567.0
ID,1600799999,2026,0,768.0
ID,1600799999,2026,1,773.0
ID,1600799999,2026,2,973.0
ID,1600799999,2026,3,1353.0
ID,1600799999,2026,4,1632.0
ID,1600999999,2025,0,662.0
ID,1600999999,2025,1,736.0
ID,1600999999,2025,2,965.0
ID,1600999999,2025,3,1291.0
ID,1600999999,2025,4,1551.0
ID,1600999999,2026,0,744.0
ID,1600999999,2026,1,822.0
ID,1600999999,2026,2,1079.0
ID,1600999999,2026,3,1469.0
ID,1600999999,2026,4,1655.0
ID,1601199999,2025,0,707.0
ID,1601199999,2025,1,711.0
ID,1601199999,2025,2,933.0
ID,1601199999,2025,3,1307.0
ID,1601199999,2025,4,1567.0
ID,1601199999,2026,0,737.0
ID,1601199999,2026,1,742.0
ID,1601199999,2026,2,973.0
ID,1601199999,2026,3,1353.0
ID,1601199999,2026,4,1632.0
ID,1601399999,2025,0,927.0
ID,1601399999,2025,1,1031.0
ID,1601399999,2025,2,1352.0
ID,1601399999,2025,3,1869.0
ID,1601399999,2025,4,1924.0
ID,1601399999,2026,0,1103.0
ID,1601399999,2026,1,1219.0
ID,1601399999,2026,2,1600.0
ID,1601399999,2026,3,2101.0
ID,1601399999,2026,4,2401.0
ID,1601599999,2025,0,1300.0
ID,1601599999,2025,1,1534.0
ID,1601599999,2025,2,1838.0
ID,1601599999,2025,3,2575.0
ID,1601599999,2025,4,3080.0
ID,1601599999,2026,0,1170.0
ID,1601599999,2026,1,1381.0
ID,1601599999,2026,2,1655.0
ID,1601599999,2026,3,2318.0
ID,1601599999,2026,4,2772.0
ID,1601799999,2025,0,819.0
ID,1601799999,2025,1,824.0
ID,1601799999,2025,2,1081.0
ID,1601799999,2025,3,1515.0
ID,1601799999,2025,4,1733.0
ID,1601799999,2026,0,952.0
ID,1601799999,2026,1,958.0
ID,1601799999,2026,2,1257.0
ID,1601799999,2026,3,1748.0
ID,1601799999,2026,4,1903.0
ID,1601999999,2025,0,1035.0
ID,1601999999,2025,1,1087.0
ID,1601999999,2025,2,1311.0
ID,1601999999,2025,3,1837.0
ID,1601999999,2025,4,2202.0
ID,1601999999,2026,0,1034.0
ID,1601999999,2026,1,1095.0
ID,1601999999,2026,2,1305.0
ID,1601999999,2026,3,1815.0
ID,1601999999,2026,4,2189.0
ID,1602199999,2025,0,707.0
ID,1602199999,2025,1,711.0
ID,1602199999,2025,2,933.0
ID,1602199999,2025,3,1307.0
ID,1602199999,2025,4,1567.0
ID,1602199999,2026,0,737.0
ID,1602199999,2026,1,742.0
ID,1602199999,2026,2,973.0
ID,1602199999,2026,3,1353.0
ID,1602199999,2026,4,1632.0
ID,1602399999,2025,0,1020.0
ID,1602399999,2025,1,1087.0
ID,1602399999,2025,2,1311.0
ID,1602399999,2025,3,1837.0
ID,1602399999,2025,4,2202.0
ID,1602399999,2026,0,1020.0
ID,1602399999,2026,1,1094.0
ID,1602399999,2026,2,1304.0
ID,1602399999,2026,3,1814.0
ID,1602399999,2026,4,2188.0
ID,1602599999,2025,0,755.0
ID,1602599999,2025,1,763.0
ID,1602599999,2025,2,979.0
ID,1602599999,2025,3,1372.0
ID,1602599999,2025,4,1644.0
ID,1602599999,2026,0,846.0
ID,1602599999,2026,1,851.0
ID,1602599999,2026,2,1071.0
ID,1602599999,2026,3,1490.0
ID,1602599999,2026,4,1797.0
ID,1602799999,2025,0,1300.0
ID,1602799999,2025,1,1534.0
ID,1602799999,2025,2,1838.0
ID,1602799999,2025,3,2575.0
ID,1602799999,2025,4,3080.0
ID,1602799999,2026,0,1170.0
ID,1602799999,2026,1,1381.0
ID,1602799999,2026,2,1655.0
ID,1602799999,2026,3,2318.0
ID,1602799999,2026,4,2772.0
ID,1602999999,2025,0,707.0
ID,1602999999,2025,1,711.0
ID,1602999999,2025,2,933.0
ID,1602999999,2025,3,1307.0
ID,1602999999,2025,4,1562.0
ID,1602999999,2026,0,758.0
ID,1602999999,2026,1,763.0
ID,1602999999,2026,2,973.0
ID,1602999999,2026,3,1353.0
ID,1602999999,2026,4,1632.0
ID,1603199999,2025,0,712.0
ID,1603199999,2025,1,716.0
ID,1603199999,2025,2,933.0
ID,1603199999,2025,3,1307.0
ID,1603199999,2025,4,1538.0
ID,1603199999,2026,0,778.0
ID,1603199999,2026,1,783.0
ID,1603199999,2026,2,1028.0
ID,1603199999,2026,3,1430.0
ID,1603199999,2026,4,1725.0
ID,1603399999,2025,0,719.0
ID,1603399999,2025,1,727.0
ID,1603399999,2025,2,933.0
ID,1603399999,2025,3,1307.0
ID,1603399999,2025,4,1567.0
ID,1603399999,2026,0,768.0
ID,1603399999,2026,1,773.0
ID,1603399999,2026,2,973.0
ID,1603399999,2026,3,1353.0
ID,1603399999,2026,4,1632.0
ID,1603599999,2025,0,733.0
ID,1603599999,2025,1,738.0
ID,1603599999,2025,2,968.0
ID,1603599999,2025,3,1354.0
ID,1603599999,2025,4,1626.0
ID,1603599999,2026,0,815.0
ID,1603599999,2026,1,821.0
ID,1603599999,2026,2,1077.0
ID,1603599999,2026,3,1498.0
ID,1603599999,2026,4,1807.0
ID,1603799999,2025,0,749.0
ID,1603799999,2025,1,808.0
ID,1603799999,2025,2,972.0
ID,1603799999,2025,3,1362.0
ID,1603799999,2025,4,1632.0
ID,1603799999,2026,0,909.0
ID,1603799999,2026,1,914.0
ID,1603799999,2026,2,1079.0
ID,1603799999,2026,3,1501.0
ID,1603799999,2026,4,1810.0
ID,1603999999,2025,0,776.0
ID,1603999999,2025,1,781.0
ID,1603999999,2025,2,1025.0
ID,1603999999,2025,3,1436.0
ID,1603999999,2025,4,1642.0
ID,1603999999,2026,0,902.0
ID,1603999999,2026,1,908.0
ID,1603999999,2026,2,1192.0
ID,1603999999,2026,3,1658.0
ID,1603999999,2026,4,2000.0
ID,1604199999,2025,0,914.0
ID,1604199999,2025,1,920.0
ID,1604199999,2025,2,1169.0
ID,1604199999,2025,3,1638.0
ID,1604199999,2025,4,1963.0
ID,1604199999,2026,0,940.0
ID,1604199999,2026,1,946.0
ID,1604199999,2026,2,1241.0
ID,1604199999,2026,3,1726.0
ID,1604199999,2026,4,2082.0
ID,1604399999,2025,0,653.0
ID,1604399999,2025,1,843.0
ID,1604399999,2025,2,933.0
ID,1604399999,2025,3,1307.0
ID,1604399999,2025,4,1567.0
ID,1604399999,2026,0,848.0
ID,1604399999,2026,1,884.0
ID,1604399999,2026,2,973.0
ID,1604399999,2026,3,1353.0
ID,1604399999,2026,4,1632.0
ID,1604599999,2025,0,926.0
ID,1604599999,2025,1,1008.0
ID,1604599999,2025,2,1322.0
ID,1604599999,2025,3,1778.0
ID,1604599999,2025,4,2091.0
ID,1604599999,2026,0,834.0
ID,1604599999,2026,1,908.0
ID,1604599999,2026,2,1190.0
ID,1604599999,2026,3,1601.0
ID,1604599999,2026,4,1882.0
ID,1604799999,2025,0,724.0
ID,1604799999,2025,1,733.0
ID,1604799999,2025,2,939.0
ID,1604799999,2025,3,1316.0
ID,1604799999,2025,4,1577.0
ID,1604799999,2026,0,846.0
ID,1604799999,2026,1,851.0
ID,1604799999,2026,2,1026.0
ID,1604799999,2026,3,1427.0
ID,1604799999,2026,4,1721.0
ID,1604999999,2025,0,667.0
ID,1604999999,2025,1,741.0
ID,1604999999,2025,2,972.0
ID,1604999999,2025,3,1347.0
ID,1604999999,2025,4,1632.0
ID,1604999999,2026,0,723.0
ID,1604999999,2026,1,799.0
ID,1604999999,2026,2,1049.0
ID,1604999999,2026,3,1459.0
ID,1604999999,2026,4,1760.0
ID,1605199999,2025,0,1035.0
ID,1605199999,2025,1,1087.0
ID,1605199999,2025,2,1311.0
ID,1605199999,2025,3,1837.0
ID,1605199999,2025,4,2202.0
ID,1605199999,2026,0,1034.0
ID,1605199999,2026,1,1095.0
ID,1605199999,2026,2,1305.0
ID,1605199999,2026,3,1815.0
ID,1605199999,2026,4,2189.0
ID,1605399999,2025,0,773.0
ID,1605399999,2025,1,900.0
ID,1605399999,2025,2,1127.0
ID,1605399999,2025,3,1552.0
ID,1605399999,2025,4,1893.0
ID,1605399999,2026,0,819.0
ID,1605399999,2026,1,986.0
ID,1605399999,2026,2,1186.0
ID,1605399999,2026,3,1599.0
ID,1605399999,2026,4,1990.0
ID,1605599999,2025,0,1001.0
ID,1605599999,2025,1,1226.0
ID,1605599999,2025,2,1460.0
ID,1605599999,2025,3,2046.0
ID,1605599999,2025,4,2452.0
ID,1605599999,2026,0,1103.0
ID,1605599999,2026,1,1302.0
ID,1605599999,2026,2,1547.0
ID,1605599999,2026,3,2152.0
ID,1605599999,2026,4,2595.0
ID,1605799999,2025,0,722.0
ID,1605799999,2025,1,783.0
ID,1605799999,2025,2,942.0
ID,1605799999,2025,3,1320.0
ID,1605799999,2025,4,1582.0
ID,1605799999,2026,0,807.0
ID,1605799999,2026,1,863.0
ID,1605799999,2026,2,1011.0
ID,1605799999,2026,3,1406.0
ID,1605799999,2026,4,1696.0
ID,1605999999,2025,0,719.0
ID,1605999999,2025,1,820.0
ID,1605999999,2025,2,933.0
ID,1605999999,2025,3,1256.0
ID,1605999999,2025,4,1567.0
ID,1605999999,2026,0,864.0
ID,1605999999,2026,1,883.0
ID,1605999999,2026,2,992.0
ID,1605999999,2026,3,1380.0
ID,1605999999,2026,4,1664.0
ID,1606199999,2025,0,707.0
ID,1606199999,2025,1,711.0
ID,1606199999,2025,2,933.0
ID,1606199999,2025,3,1307.0
ID,1606199999,2025,4,1567.0
ID,1606199999,2026,0,737.0
ID,1606199999,2026,1,742.0
ID,1606199999,2026,2,973.0
ID,1606199999,2026,3,1353.0
ID,1606199999,2026,4,1632.0
ID,1606399999,2025,0,719.0
ID,1606399999,2025,1,843.0
ID,1606399999,2025,2,933.0
ID,1606399999,2025,3,1307.0
ID,1606399999,2025,4,1567.0
ID,1606399999,2026,0,848.0
ID,1606399999,2026,1,888.0
ID,1606399999,2026,2,973.0
ID,1606399999,2026,3,1353.0
ID,1606399999,2026,4,1632.0
ID,1606599999,2025,0,873.0
ID,1606599999,2025,1,907.0
ID,1606599999,2025,2,1004.0
ID,1606599999,2025,3,1407.0
ID,1606599999,2025,4,1650.0
ID,1606599999,2026,0,963.0
ID,1606599999,2026,1,1008.0
ID,1606599999,2026,2,1105.0
ID,1606599999,2026,3,1537.0
ID,1606599999,2026,4,1797.0
ID,1606799999,2025,0,719.0
ID,1606799999,2025,1,788.0
ID,1606799999,2025,2,933.0
ID,1606799999,2025,3,1307.0
ID,1606799999,2025,4,1567.0
ID,1606799999,2026,0,884.0
ID,1606799999,2026,1,889.0
ID,1606799999,2026,2,1022.0
ID,1606799999,2026,3,1421.0
ID,1606799999,2026,4,1714.0
ID,1606999999,2025,0,915.0
ID,1606999999,2025,1,921.0
ID,1606999999,2025,2,1208.0
ID,1606999999,2025,3,1693.0
ID,1606999999,2025,4,2029.0
ID,1606999999,2026,0,925.0
ID,1606999999,2026,1,931.0
ID,1606999999,2026,2,1220.0
ID,1606999999,2026,3,1697.0
ID,1606999999,2026,4,2037.0
ID,1607199999,2025,0,748.0
ID,1607199999,2025,1,756.0
ID,1607199999,2025,2,970.0
ID,1607199999,2025,3,1359.0
ID,1607199999,2025,4,1629.0
ID,1607199999,2026,0,865.0
ID,1607199999,2026,1,871.0
ID,1607199999,2026,2,1096.0
ID,1607199999,2026,3,1524.0
ID,1607199999,2026,4,1839.0
ID,1607399999,2025,0,1300.0
ID,1607399999,2025,1,1534.0
ID,1607399999,2025,2,1838.0
ID,1607399999,2025,3,2575.0
ID,1607399999,2025,4,3080.0
ID,1607399999,2026,0,1170.0
ID,1607399999,2026,1,1381.0
ID,1607399999,2026,2,1655.0
ID,1607399999,2026,3,2318.0
ID,1607399999,2026,4,2772.0
ID,1607599999,2025,0,731.0
ID,1607599999,2025,1,736.0
ID,1607599999,2025,2,965.0
ID,1607599999,2025,3,1352.0
ID,1607599999,2025,4,1567.0
ID,1607599999,2026,0,811.0
ID,1607599999,2026,1,816.0
ID,1607599999,2026,2,1071.0
ID,1607599999,2026,3,1490.0
ID,1607599999,2026,4,1797.0
ID,1607799999,2025,0,676.0
ID,1607799999,2025,1,752.0
ID,1607799999,2025,2,986.0
ID,1607799999,2025,3,1382.0
ID,1607799999,2025,4,1655.0
ID,1607799999,2026,0,768.0
ID,1607799999,2026,1,773.0
ID,1607799999,2026,2,973.0
ID,1607799999,2026,3,1353.0
ID,1607799999,2026,4,1632.0
ID,1607999999,2025,0,680.0
ID,1607999999,2025,1,745.0
ID,1607999999,2025,2,977.0
ID,1607999999,2025,3,1217.0
ID,1607999999,2025,4,1641.0
ID,1607999999,2026,0,837.0
ID,1607999999,2026,1,860.0
ID,1607999999,2026,2,1128.0
ID,1607999999,2026,3,1352.0
ID,1607999999,2026,4,1892.0
ID,1608199999,2025,0,935.0
ID,1608199999,2025,1,997.0
ID,1608199999,2025,2,1188.0
ID,1608199999,2025,3,1621.0
ID,1608199999,2025,4,1995.0
ID,1608199999,2026,0,1136.0
ID,1608199999,2026,1,1143.0
ID,1608199999,2026,2,1323.0
ID,1608199999,2026,3,1769.0
ID,1608199999,2026,4,2219.0
ID,1608399999,2025,0,881.0
ID,1608399999,2025,1,979.0
ID,1608399999,2025,2,1285.0
ID,1608399999,2025,3,1801.0
ID,1608399999,2025,4,2158.0
ID,1608399999,2026,0,885.0
ID,1608399999,2026,1,979.0
ID,1608399999,2026,2,1284.0
ID,1608399999,2026,3,1786.0
ID,1608399999,2026,4,2154.0
ID,1608599999,2025,0,833.0
ID,1608599999,2025,1,976.0
ID,1608599999,2025,2,1081.0
ID,1608599999,2025,3,1515.0
ID,1608599999,2025,4,1815.0
ID,1608599999,2026,0,1037.0
ID,1608599999,2026,1,1086.0
ID,1608599999,2026,2,1190.0
ID,1608599999,2026,3,1655.0
ID,1608599999,2026,4,1996.0
ID,1608799999,2025,0,784.0
ID,1608799999,2025,1,790.0
ID,1608799999,2025,2,1036.0
ID,1608799999,2025,3,1311.0
ID,1608799999,2025,4,1740.0
ID,1608799999,2026,0,853.0
ID,1608799999,2026,1,859.0
ID,1608799999,2026,2,1127.0
ID,1608799999,2026,3,1471.0
ID,1608799999,2026,4,1891.0
IL,1700199999,2025,0,669.0
IL,1700199999,2025,1,749.0
IL,1700199999,2025,2,975.0
IL,1700199999,2025,3,1261.0
IL,1700199999,2025,4,1319.0
IL,1700199999,2026,0,734.0
IL,1700199999,2026,1,811.0
IL,1700199999,2026,2,1064.0
IL,1700199999,2026,3,1327.0
IL,1700199999,2026,4,1500.0
IL,1700399999,2025,0,747.0
IL,1700399999,2025,1,794.0
IL,1700399999,2025,2,985.0
IL,1700399999,2025,3,1380.0
IL,1700399999,2025,4,1654.0
IL,1700399999,2026,0,763.0
IL,1700399999,2026,1,807.0
IL,1700399999,2026,2,992.0
IL,1700399999,2026,3,1380.0
IL,1700399999,2026,4,1664.0
IL,1700599999,2025,0,597.0
IL,1700599999,2025,1,787.0
IL,1700599999,2025,2,871.0
IL,1700599999,2025,3,1060.0
IL,1700599999,2025,4,1208.0
IL,1700599999,2026,0,632.0
IL,1700599999,2026,1,836.0
IL,1700599999,2026,2,916.0
IL,1700599999,2026,3,1154.0
IL,1700599999,2026,4,1213.0
IL,1700799999,2025,0,810.0
IL,1700799999,2025,1,900.0
IL,1700799999,2025,2,1181.0
IL,1700799999,2025,3,1561.0
IL,1700799999,2025,4,1603.0
IL,1700799999,2026,0,810.0
IL,1700799999,2026,1,895.0
IL,1700799999,2026,2,1175.0
IL,1700799999,2026,3,1555.0
IL,1700799999,2026,4,1594.0
IL,1700999999,2025,0,649.0
IL,1700999999,2025,1,721.0
IL,1700999999,2025,2,946.0
IL,1700999999,2025,3,1140.0
IL,1700999999,2025,4,1347.0
IL,1700999999,2026,0,733.0
IL,1700999999,2026,1,810.0
IL,1700999999,2026,2,1063.0
IL,1700999999,2026,3,1275.0
IL,1700999999,2026,4,1518.0
IL,1701199999,2025,0,662.0
IL,1701199999,2025,1,736.0
IL,1701199999,2025,2,965.0
IL,1701199999,2025,3,1191.0
IL,1701199999,2025,4,1414.0
IL,1701199999,2026,0,714.0
IL,1701199999,2026,1,789.0
IL,1701199999,2026,2,1035.0
IL,1701199999,2026,3,1278.0
IL,1701199999,2026,4,1433.0
IL,1701399999,2025,0,951.0
IL,1701399999,2025,1,984.0
IL,1701399999,2025,2,1215.0
IL,1701399999,2025,3,1570.0
IL,1701399999,2025,4,1806.0
IL,1701399999,2026,0,955.0
IL,1701399999,2026,1,995.0
IL,1701399999,2026,2,1218.0
IL,1701399999,2026,3,1568.0
IL,1701399999,2026,4,1812.0
IL,1701599999,2025,0,707.0
IL,1701599999,2025,1,712.0
IL,1701599999,2025,2,870.0
IL,1701599999,2025,3,1133.0
IL,1701599999,2025,4,1389.0
IL,1701599999,2026,0,748.0
IL,1701599999,2026,1,752.0
IL,1701599999,2026,2,916.0
IL,1701599999,2026,3,1211.0
IL,1701599999,2026,4,1458.0
IL,1701799999,2025,0,597.0
IL,1701799999,2025,1,786.0
IL,1701799999,2025,2,870.0
IL,1701799999,2025,3,1203.0
IL,1701799999,2025,4,1461.0
IL,1701799999,2026,0,632.0
IL,1701799999,2026,1,836.0
IL,1701799999,2026,2,916.0
IL,1701799999,2026,3,1263.0
IL,1701799999,2026,4,1537.0
IL,1701999999,2025,0,904.0
IL,1701999999,2025,1,909.0
IL,1701999999,2025,2,1080.0
IL,1701999999,2025,3,1405.0
IL,1701999999,2025,4,1432.0
IL,1701999999,2026,0,941.0
IL,1701999999,2026,1,946.0
IL,1701999999,2026,2,1122.0
IL,1701999999,2026,3,1436.0
IL,1701999999,2026,4,1486.0
IL,1702199999,2025,0,616.0
IL,1702199999,2025,1,685.0
IL,1702199999,2025,2,899.0
IL,1702199999,2025,3,1083.0
IL,1702199999,2025,4,1238.0
IL,1702199999,2026,0,672.0
IL,1702199999,2026,1,742.0
IL,1702199999,2026,2,974.0
IL,1702199999,2026,3,1168.0
IL,1702199999,2026,4,1418.0
IL,1702399999,2025,0,635.0
IL,1702399999,2025,1,747.0
IL,1702399999,2025,2,926.0
IL,1702399999,2025,3,1181.0
IL,1702399999,2025,4,1228.0
IL,1702399999,2026,0,696.0
IL,1702399999,2026,1,769.0
IL,1702399999,2026,2,1009.0
IL,1702399999,2026,3,1245.0
IL,1702399999,2026,4,1336.0
IL,1702599999,2025,0,597.0
IL,1702599999,2025,1,673.0
IL,1702599999,2025,2,870.0
IL,1702599999,2025,3,1140.0
IL,1702599999,2025,4,1239.0
IL,1702599999,2026,0,632.0
IL,1702599999,2026,1,707.0
IL,1702599999,2026,2,916.0
IL,1702599999,2026,3,1167.0
IL,1702599999,2026,4,1308.0
IL,1702799999,2025,0,951.0
IL,1702799999,2025,1,984.0
IL,1702799999,2025,2,1215.0
IL,1702799999,2025,3,1570.0
IL,1702799999,2025,4,1806.0
IL,1702799999,2026,0,955.0
IL,1702799999,2026,1,995.0
IL,1702799999,2026,2,1218.0
IL,1702799999,2026,3,1568.0
IL,1702799999,2026,4,1812.0
IL,1702999999,2025,0,614.0
IL,1702999999,2025,1,689.0
IL,1702999999,2025,2,895.0
IL,1702999999,2025,3,1188.0
IL,1702999999,2025,4,1269.0
IL,1702999999,2026,0,665.0
IL,1702999999,2026,1,759.0
IL,1702999999,2026,2,965.0
IL,1702999999,2026,3,1261.0
IL,1702999999,2026,4,1348.0
IL,1703199999,2025,0,1458.0
IL,1703199999,2025,1,1560.0
IL,1703199999,2025,2,1761.0
IL,1703199999,2025,3,2262.0
IL,1703199999,2025,4,2657.0
IL,1703199999,2026,0,1480.0
IL,1703199999,2026,1,1581.0
IL,1703199999,2026,2,1781.0
IL,1703199999,2026,3,2294.0
IL,1703199999,2026,4,2653.0
IL,1703399999,2025,0,597.0
IL,1703399999,2025,1,725.0
IL,1703399999,2025,2,870.0
IL,1703399999,2025,3,1125.0
IL,1703399999,2025,4,1461.0
IL,1703399999,2026,0,632.0
IL,1703399999,2026,1,764.0
IL,1703399999,2026,2,916.0
IL,1703399999,2026,3,1241.0
IL,1703399999,2026,4,1537.0
IL,1703599999,2025,0,597.0
IL,1703599999,2025,1,665.0
IL,1703599999,2025,2,870.0
IL,1703599999,2025,3,1048.0
IL,1703599999,2025,4,1308.0
IL,1703599999,2026,0,632.0
IL,1703599999,2026,1,717.0
IL,1703599999,2026,2,916.0
IL,1703599999,2026,3,1098.0
IL,1703599999,2026,4,1537.0
IL,1703799999,2025,0,952.0
IL,1703799999,2025,1,1058.0
IL,1703799999,2025,2,1388.0
IL,1703799999,2025,3,1891.0
IL,1703799999,2025,4,2331.0
IL,1703799999,2026,0,947.0
IL,1703799999,2026,1,1046.0
IL,1703799999,2026,2,1373.0
IL,1703799999,2026,3,1825.0
IL,1703799999,2026,4,2203.0
IL,1703999999,2025,0,643.0
IL,1703999999,2025,1,714.0
IL,1703999999,2025,2,937.0
IL,1703999999,2025,3,1177.0
IL,1703999999,2025,4,1573.0
IL,1703999999,2026,0,714.0
IL,1703999999,2026,1,790.0
IL,1703999999,2026,2,1036.0
IL,1703999999,2026,3,1242.0
IL,1703999999,2026,4,1738.0
IL,1704199999,2025,0,756.0
IL,1704199999,2025,1,786.0
IL,1704199999,2025,2,870.0
IL,1704199999,2025,3,1171.0
IL,1704199999,2025,4,1239.0
IL,1704199999,2026,0,681.0
IL,1704199999,2026,1,836.0
IL,1704199999,2026,2,916.0
IL,1704199999,2026,3,1240.0
IL,1704199999,2026,4,1271.0
IL,1704399999,2025,0,1458.0
IL,1704399999,2025,1,1560.0
IL,1704399999,2025,2,1761.0
IL,1704399999,2025,3,2262.0
IL,1704399999,2025,4,2657.0
IL,1704399999,2026,0,1480.0
IL,1704399999,2026,1,1581.0
IL,1704399999,2026,2,1781.0
IL,1704399999,2026,3,2294.0
IL,1704399999,2026,4,2653.0
IL,1704599999,2025,0,597.0
IL,1704599999,2025,1,743.0
IL,1704599999,2025,2,870.0
IL,1704599999,2025,3,1187.0
IL,1704599999,2025,4,1325.0
IL,1704599999,2026,0,632.0
IL,1704599999,2026,1,768.0
