county_fips,year,ami,extremely_low_income_1,very_low_income_1,low_income_1,extremely_low_income_2,very_low_income_2,low_income_2,extremely_low_income_3,very_low_income_3,low_income_3,extremely_low_income_4,very_low_income_4,low_income_4,extremely_low_income_5,very_low_income_5,low_income_5,extremely_low_income_6,very_low_income_6,low_income_6,extremely_low_income_7,very_low_income_7,low_income_7,extremely_low_income_8,very_low_income_8,low_income_8
15003,2025,129300,31950,53200,85150,36500,60800,97300,41050,68400,109450,45600,76000,121600,49250,82100,131350,52900,88200,141100,56550,94250,150800,62300,100350,160550
15003,2026,133400,32350,53900,86250,37000,61600,98600,41600,69300,110900,46200,77000,123200,49900,83200,133100,53600,89350,142950,57540,95500,152800,64070,101650,162650
15005,2024,100700,23950,39900,63800,27350,45600,72900,30750,51300,82000,35880,56950,91100,42070,61550,98400,48260,66100,105700,54450,70650,113000,60640,75200,120300
15005,2025,110900,23300,38850,62100,26600,44400,71000,30650,49950,79850,36980,55450,88700,43310,59900,95800,49640,64350,102900,55970,68800,110000,62300,73200,117100
15005,2026,121400,25600,42700,68250,29250,48800,78000,32900,54900,87750,37950,60950,97500,44480,65850,105300,51010,70750,113100,57540,75600,120900,64070,80500,128700
15007,2024,107100,27900,46450,74350,31850,53100,84950,35850,59750,95550,39800,66350,106200,43000,71700,114700,48260,77000,123200,54450,82300,131700,60640,87600,140150
15007,2025,132900,27900,46550,72950,31900,53200,83400,35900,59850,93800,39850,66450,104200,43310,71800,112550,49640,77100,120900,55970,82400,129250,62300,87750,137550
15007,2026,120100,28550,47600,76100,32600,54400,87000,36700,61200,97850,40750,67950,108700,44480,73400,117400,51010,78850,126100,57540,84300,134800,64070,89700,143500
15009,2024,110800,26200,43650,69850,29950,49900,79800,33700,56150,89800,37400,62350,99750,42070,67350,107750,48260,72350,115750,54450,77350,123700,60640,82350,131700
15009,2025,110900,28300,47150,75400,32350,53850,86200,36400,60600,96950,40400,67300,107700,43650,72700,116350,49640,78100,124950,55970,83500,133550,62300,88850,142200
15009,2026,121400,31100,51800,82900,35550,59200,94800,40000,66600,106600,44400,74000,118450,48000,79950,127950,51550,85850,137400,57540,91800,146900,64070,97700,156400
16001,2024,98700,20600,34300,54900,23550,39200,62750,26500,44100,70600,31200,49000,78400,36580,52950,84700,41960,56850,90950,47340,60750,97250,52720,64700,103500
16001,2025,108800,22500,37450,59950,25700,42800,68500,28900,48150,77050,32150,53500,85600,37650,57800,92450,43150,62050,99300,48650,66350,106150,54150,70650,113000
16001,2026,110700,23250,38750,62000,26600,44300,70850,29900,49850,79700,33200,55350,88550,38680,59800,95650,44360,64250,102750,50040,68650,109850,55720,73100,116900
16003,2024,66500,16300,27150,43400,20440,31000,49600,25820,34900,55800,31200,38750,62000,36580,41850,67000,41960,44950,71950,47340,48050,76900,51150,51150,81850
16003,2025,76400,17800,29650,47400,21150,33850,54200,26650,38100,60950,32150,42300,67700,37650,45700,73150,43150,49050,78550,48650,52450,83950,54150,55850,89400
16003,2026,81600,18500,30800,49300,21640,35200,56350,27320,39600,63400,33000,44000,70400,38680,47550,76050,44360,51050,81700,50040,54600,87300,55720,58100,92950
16005,2024,87000,17850,29750,47550,20440,33950,54300,25820,38200,61150,31200,42450,67900,36580,45850,73350,41960,49250,78800,47340,52650,84200,52720,56050,89650
16005,2025,98100,19500,32450,51950,22250,37050,59350,26650,41700,66750,32150,46350,74150,37650,50050,80100,43150,53750,86050,48650,57500,91950,54150,61200,97900
16005,2026,100800,21200,35300,56500,24200,40350,64550,27320,45400,72600,33000,50400,80650,38680,54450,87150,44360,58500,93600,50040,62500,100050,55720,66550,106500
16007,2024,87000,18200,30350,48550,20800,34700,55500,25820,39050,62450,31200,43350,69350,36580,46850,74900,41960,50300,80450,47340,53800,86000,52720,57250,91550
16007,2025,93600,19700,32800,52450,22500,37450,59950,26650,42150,67450,32150,46800,74900,37650,50550,80900,43150,54300,86900,48650,58050,92900,54150,61800,98900
16007,2026,93800,19750,32850,52550,22550,37550,60050,27320,42250,67550,33000,46900,75050,38680,50700,81100,44360,54450,87100,50040,58200,93100,55720,61950,99100
16009,2024,65600,16250,27100,43350,20440,31000,49550,25820,34850,55750,31200,38700,61900,36580,41800,66900,41960,44900,71850,47340,48000,76800,51100,51100,81750
16009,2025,71600,17750,29600,47350,21150,33800,54100,26650,38050,60850,32150,42250,67600,37650,45650,73050,43150,49000,78450,48650,52400,83850,54150,55800,89250
16009,2026,82700,18500,30800,49300,21640,35200,56350,27320,39600,63400,33000,44000,70400,38680,47550,76050,44360,51050,81700,50040,54600,87300,55720,58100,92950
16011,2024,84800,17600,29300,46900,20440,33450,53600,25820,37650,60300,31200,41850,66950,36580,45200,72350,41960,48550,77700,47340,51900,83050,52720,55250,88400
16011,2025,94400,19200,32000,51200,21950,36550,58500,26650,41100,65800,32150,45700,73100,37650,49350,78950,43150,53000,84800,48650,56650,90650,54150,60350,96500
16011,2026,95100,20000,33300,53300,22850,38050,60900,27320,42800,68500,33000,47550,76100,38680,51400,82200,44360,55200,88300,50040,59000,94400,55720,62800,100500
16013,2024,93000,19400,32300,51650,22150,36900,59000,25820,41500,66400,31200,46100,73750,36580,49800,79650,41960,53500,85550,47340,57200,91450,52720,60900,97350
16013,2025,100400,21100,35150,56250,24100,40200,64250,27100,45200,72300,32150,50200,80300,37650,54250,86750,43150,58250,93150,48650,62250,99600,54150,66300,106000
16013,2026,108500,22800,38000,60800,26050,43400,69450,29300,48850,78150,33000,54250,86800,38680,58600,93750,44360,62950,100700,50040,67300,107650,55720,71650,114600
16015,2024,98700,20600,34300,54900,23550,39200,62750,26500,44100,70600,31200,49000,78400,36580,52950,84700,41960,56850,90950,47340,60750,97250,52720,64700,103500
16015,2025,108800,22500,37450,59950,25700,42800,68500,28900,48150,77050,32150,53500,85600,37650,57800,92450,43150,62050,99300,48650,66350,106150,54150,70650,113000
16015,2026,110700,23250,38750,62000,26600,44300,70850,29900,49850,79700,33200,55350,88550,38680,59800,95650,44360,64250,102750,50040,68650,109850,55720,73100,116900
16017,2024,79900,16800,28000,44750,20440,32000,51150,25820,36000,57550,31200,39950,63900,36580,43150,69050,41960,46350,74150,47340,49550,79250,52720,52750,84350
16017,2025,84100,18200,30350,48550,21150,34650,55450,26650,39000,62400,32150,43300,69300,37650,46800,74850,43150,50250,80400,48650,53700,85950,54150,57200,91500
16017,2026,84300,18500,30800,49300,21640,35200,56350,27320,39600,63400,33000,44000,70400,38680,47550,76050,44360,51050,81700,50040,54600,87300,55720,58100,92950
16019,2024,87200,18350,30550,48850,20950,34900,55800,25820,39250,62800,31200,43600,69750,36580,47100,75350,41960,50600,80950,47340,54100,86500,52720,57600,92100
16019,2025,103000,20000,33350,53350,22850,38100,60950,26650,42850,68550,32150,47600,76150,37650,51400,82250,43150,55250,88350,48650,59050,94450,54150,62850,100550
16019,2026,101100,21250,35400,56650,24300,40450,64750,27350,45500,72850,33000,50550,80900,38680,54600,87400,44360,58650,93850,50040,62700,100350,55720,66750,106800
16021,2024,69100,16750,27900,44600,20440,31850,51000,25820,35850,57350,31200,39800,63700,36580,43000,68800,41960,46200,73900,47340,49400,79000,52550,52550,84100
16021,2025,79300,18200,30350,48550,21150,34650,55450,26650,39000,62400,32150,43300,69300,37650,46800,74850,43150,50250,80400,48650,53700,85950,54150,57200,91500
16021,2026,79900,18500,30800,49300,21640,35200,56350,27320,39600,63400,33000,44000,70400,38680,47550,76050,44360,51050,81700,50040,54600,87300,55720,58100,92950
16023,2024,61900,16250,27100,43350,20440,31000,49550,25820,34850,55750,31200,38700,61900,36580,41800,66900,41960,44900,71850,47340,48000,76800,51100,51100,81750
16023,2025,66000,17750,29600,47350,21150,33800,54100,26650,38050,60850,32150,42250,67600,37650,45650,73050,43150,49000,78450,48650,52400,83850,54150,55800,89250
16023,2026,79400,18500,30800,49300,21640,35200,56350,27320,39600,63400,33000,44000,70400,38680,47550,76050,44360,51050,81700,50040,54600,87300,55720,58100,92950
16025,2024,76800,16250,27100,43350,20440,31000,49550,25820,34850,55750,31200,38700,61900,36580,41800,66900,41960,44900,71850,47340,48000,76800,51100,51100,81750
16025,2025,84400,17750,29600,47350,21150,33800,54100,26650,38050,60850,32150,42250,67600,37650,45650,73050,43150,49000,78450,48650,52400,83850,54150,55800,89250
16025,2026,89700,18850,31400,50250,21640,35900,57400,27320,40400,64600,33000,44850,71750,38680,48450,77500,44360,52050,83250,50040,55650,89000,55720,59250,94750
16027,2024,98700,20600,34300,54900,23550,39200,62750,26500,44100,70600,31200,49000,78400,36580,52950,84700,41960,56850,90950,47340,60750,97250,52720,64700,103500
16027,2025,108800,22500,37450,59950,25700,42800,68500,28900,48150,77050,32150,53500,85600,37650,57800,92450,43150,62050,99300,48650,66350,106150,54150,70650,113000
16027,2026,110700,23250,38750,62000,26600,44300,70850,29900,49850,79700,33200,55350,88550,38680,59800,95650,44360,64250,102750,50040,68650,109850,55720,73100,116900
16029,2024,83600,17600,29300,46850,20440,33450,53550,25820,37650,60250,31200,41800,66900,36580,45150,72300,41960,48500,77650,47340,51850,83000,52720,55200,88350
16029,2025,84500,18200,30350,48550,21150,34650,55450,26650,39000,62400,32150,43300,69300,37650,46800,74850,43150,50250,80400,48650,53700,85950,54150,57200,91500
16029,2026,86600,18500,30800,49300,21640,35200,56350,27320,39600,63400,33000,44000,70400,38680,47550,76050,44360,51050,81700,50040,54600,87300,55720,58100,92950
16031,2024,74600,16350,27300,43650,20440,31200,49850,25820,35100,56100,31200,38950,62300,36580,42100,67300,41960,45200,72300,47340,48300,77300,51450,51450,82250
16031,2025,82900,17850,29750,47600,21150,34000,54400,26650,38250,61200,32150,42500,68000,37650,45900,73450,43150,49300,78900,48650,52700,84350,54150,56100,89800
16031,2026,85600,18500,30800,49300,21640,35200,56350,27320,39600,63400,33000,44000,70400,38680,47550,76050,44360,51050,81700,50040,54600,87300,55720,58100,92950
16033,2024,63200,16250,27100,43350,20440,31000,49550,25820,34850,55750,31200,38700,61900,36580,41800,66900,41960,44900,71850,47340,48000,76800,51100,51100,81750
16033,2025,67000,17750,29600,47350,21150,33800,54100,26650,38050,60850,32150,42250,67600,37650,45650,73050,43150,49000,78450,48650,52400,83850,54150,55800,89250
16033,2026,68400,18500,30800,49300,21640,35200,56350,27320,39600,63400,33000,44000,70400,38680,47550,76050,44360,51050,81700,50040,54600,87300,55720,58100,92950
16035,2024,79500,16250,27100,43350,20440,31000,49550,25820,34850,55750,31200,38700,61900,36580,41800,66900,41960,44900,71850,47340,48000,76800,51100,51100,81750
16035,2025,84300,17750,29600,47350,21150,33800,54100,26650,38050,60850,32150,42250,67600,37650,45650,73050,43150,49000,78450,48650,52400,83850,54150,55800,89250
16035,2026,88100,18550,30850,49350,21640,35250,56400,27320,39650,63450,33000,44050,70500,38680,47600,76150,44360,51100,81800,50040,54650,87450,55720,58150,93100
16037,2024,79900,16250,27100,43350,20440,31000,49550,25820,34850,55750,31200,38700,61900,36580,41800,66900,41960,44900,71850,47340,48000,76800,51100,51100,81750
16037,2025,78800,17750,29600,47350,21150,33800,54100,26650,38050,60850,32150,42250,67600,37650,45650,73050,43150,49000,78450,48650,52400,83850,54150,55800,89250
16037,2026,83200,18500,30800,49300,21640,35200,56350,27320,39600,63400,33000,44000,70400,38680,47550,76050,44360,51050,81700,50040,54600,87300,55720,58100,92950
16039,2024,70700,16250,27100,43350,20440,31000,49550,25820,34850,55750,31200,38700,61900,36580,41800,66900,41960,44900,71850,47340,48000,76800,51100,51100,81750
16039,2025,77500,17750,29600,47350,21150,33800,54100,26650,38050,60850,32150,42250,67600,37650,45650,73050,43150,49000,78450,48650,52400,83850,54150,55800,89250
16039,2026,85100,18500,30800,49300,21640,35200,56350,27320,39600,63400,33000,44000,70400,38680,47550,76050,44360,51050,81700,50040,54600,87300,55720,58100,92950
16041,2024,95800,20150,33550,53700,23000,38350,61350,25900,43150,69000,31200,47900,76650,36580,51750,82800,41960,55600,88950,47340,59400,95050,52720,63250,101200
16041,2025,103400,21700,36200,57900,24800,41400,66200,27900,46550,74450,32150,51700,82700,37650,55850,89350,43150,60000,95950,48650,64150,102550,54150,68250,109200
16041,2026,99100,22350,37250,59550,25550,42550,68050,28750,47850,76550,33000,53150,85050,38680,57450,91900,44360,61700,98700,50040,65950,105500,55720,70200,112300
16043,2024,79800,16800,27950,44700,20440,31950,51100,25820,35950,57500,31200,39900,63850,36580,43100,69000,41960,46300,74100,47340,49500,79200,52700,52700,84300
16043,2025,86300,18200,30350,48550,21150,34650,55450,26650,39000,62400,32150,43300,69300,37650,46800,74850,43150,50250,80400,48650,53700,85950,54150,57200,91500
16043,2026,83700,18500,30800,49300,21640,35200,56350,27320,39600,63400,33000,44000,70400,38680,47550,76050,44360,51050,81700,50040,54600,87300,55720,58100,92950
16045,2024,77300,16250,27100,43350,20440,31000,49550,25820,34850,55750,31200,38700,61900,36580,41800,66900,41960,44900,71850,47340,48000,76800,51100,51100,81750
16045,2025,81300,17750,29600,47350,21150,33800,54100,26650,38050,60850,32150,42250,67600,37650,45650,73050,43150,49000,78450,48650,52400,83850,54150,55800,89250
16045,2026,79100,18500,30800,49300,21640,35200,56350,27320,39600,63400,33000,44000,70400,38680,47550,76050,44360,51050,81700,50040,54600,87300,55720,58100,92950
16047,2024,78200,16700,27750,44400,20440,31700,50750,25820,35650,57050,31200,39650,63400,36580,42800,68500,41960,46000,73550,47340,49200,78650,52350,52350,83700
16047,2025,81800,18200,30300,48500,21150,34600,55400,26650,38950,62350,32150,43300,69250,37650,46750,74800,43150,50200,80350,48650,53700,85900,54150,57150,91450
16047,2026,80300,18500,30800,49300,21640,35200,56350,27320,39600,63400,33000,44000,70400,38680,47550,76050,44360,51050,81700,50040,54600,87300,55720,58100,92950
16049,2024,70500,16250,27100,43350,20440,31000,49550,25820,34850,55750,31200,38700,61900,36580,41800,66900,41960,44900,71850,47340,48000,76800,51100,51100,81750
16049,2025,82200,17750,29600,47350,21150,33800,54100,26650,38050,60850,32150,42250,67600,37650,45650,73050,43150,49000,78450,48650,52400,83850,54150,55800,89250
16049,2026,85300,18500,30800,49300,21640,35200,56350,27320,39600,63400,33000,44000,70400,38680,47550,76050,44360,51050,81700,50040,54600,87300,55720,58100,92950
16051,2024,87200,18350,30550,48850,20950,34900,55800,25820,39250,62800,31200,43600,69750,36580,47100,75350,41960,50600,80950,47340,54100,86500,52720,57600,92100
16051,2025,103000,20000,33350,53350,22850,38100,60950,26650,42850,68550,32150,47600,76150,37650,51400,82250,43150,55250,88350,48650,59050,94450,54150,62850,100550
16051,2026,101100,21250,35400,56650,24300,40450,64750,27350,45500,72850,33000,50550,80900,38680,54600,87400,44360,58650,93850,50040,62700,100350,55720,66750,106800
16053,2024,74100,16250,27100,43350,20440,31000,49550,25820,34850,55750,31200,38700,61900,36580,41800,66900,41960,44900,71850,47340,48000,76800,51100,51100,81750
16053,2025,80100,17750,29600,47350,21150,33800,54100,26650,38050,60850,32150,42250,67600,37650,45650,73050,43150,49000,78450,48650,52400,83850,54150,55800,89250
16053,2026,79000,18500,30800,49300,21640,35200,56350,27320,39600,63400,33000,44000,70400,38680,47550,76050,44360,51050,81700,50040,54600,87300,55720,58100,92950
16055,2024,97300,18100,30150,48250,20700,34500,55200,25820,38800,62050,31200,43100,68950,36580,46550,74500,41960,50000,80000,47340,53450,85500,52720,56900,91050
16055,2025,97500,19800,32900,52750,22600,37650,60250,26650,42350,67800,32150,47050,75300,37650,50800,81350,43150,54600,87350,48650,58350,93400,54150,62150,99400
16055,2026,108300,21750,36150,58000,24850,41400,66250,27950,46550,74550,33000,51750,82800,38680,55850,89450,44360,60050,96050,50040,64150,102700,55720,68350,109300
16057,2024,91500,19250,32050,51250,22000,36600,58600,25820,41200,65900,31200,45750,73200,36580,49450,79100,41960,53100,84950,47340,56750,90800,52720,60400,96650
16057,2025,95600,20100,33500,53550,23000,38250,61200,26650,43050,68850,32150,47800,76500,37650,51650,82650,43150,55450,88750,48650,59300,94900,54150,63100,101000
16057,2026,93900,19750,32900,52600,22550,37600,60100,27320,42300,67600,33000,46950,75100,38680,50750,81150,44360,54500,87150,50040,58250,93150,55720,62000,99150
16059,2024,77700,16250,27100,43350,20440,31000,49550,25820,34850,55750,31200,38700,61900,36580,41800,66900,41960,44900,71850,47340,48000,76800,51100,51100,81750
16059,2025,79100,17750,29600,47350,21150,33800,54100,26650,38050,60850,32150,42250,67600,37650,45650,73050,43150,49000,78450,48650,52400,83850,54150,55800,89250
16059,2026,78500,18500,30800,49300,21640,35200,56350,27320,39600,63400,33000,44000,70400,38680,47550,76050,44360,51050,81700,50040,54600,87300,55720,58100,92950
16061,2024,64700,16250,27100,43350,20440,31000,49550,25820,34850,55750,31200,38700,61900,36580,41800,66900,41960,44900,71850,47340,48000,76800,51100,51100,81750
16061,2025,68600,17750,29600,47350,21150,33800,54100,26650,38050,60850,32150,42250,67600,37650,45650,73050,43150,49000,78450,48650,52400,83850,54150,55800,89250
16061,2026,69000,18500,30800,49300,21640,35200,56350,27320,39600,63400,33000,44000,70400,38680,47550,76050,44360,51050,81700,50040,54600,87300,55720,58100,92950
16063,2024,70600,16250,27100,43350,20440,31000,49550,25820,34850,55750,31200,38700,61900,36580,41800,66900,41960,44900,71850,47340,48000,76800,51100,51100,81750
16063,2025,79300,17750,29600,47350,21150,33800,54100,26650,38050,60850,32150,42250,67600,37650,45650,73050,43150,49000,78450,48650,52400,83850,54150,55800,89250
16063,2026,83400,18500,30800,49300,21640,35200,56350,27320,39600,63400,33000,44000,70400,38680,47550,76050,44360,51050,81700,50040,54600,87300,55720,58100,92950
16065,2024,62700,16250,27100,43350,20440,31000,49550,25820,34850,55750,31200,38700,61900,36580,41800,66900,41960,44900,71850,47340,48000,76800,51100,51100,81750
16065,2025,68500,17750,29600,47350,21150,33800,54100,26650,38050,60850,32150,42250,67600,37650,45650,73050,43150,49000,78450,48650,52400,83850,54150,55800,89250
