county_fips,year,ami,extremely_low_income_1,very_low_income_1,low_income_1,extremely_low_income_2,very_low_income_2,low_income_2,extremely_low_income_3,very_low_income_3,low_income_3,extremely_low_income_4,very_low_income_4,low_income_4,extremely_low_income_5,very_low_income_5,low_income_5,extremely_low_income_6,very_low_income_6,low_income_6,extremely_low_income_7,very_low_income_7,low_income_7,extremely_low_income_8,very_low_income_8,low_income_8
12105,2025,83300,17500,29200,46700,21150,33350,53350,26650,37500,60000,32150,41650,66650,37650,45000,72000,43150,48350,77350,48650,51650,82650,54150,55000,88000
12107,2024,59100,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
12107,2025,73000,15650,24950,39900,21150,28500,45600,26650,32050,51300,32150,35600,56950,37650,38450,61550,41300,41300,66100,44150,44150,70650,47000,47000,75200
12109,2024,98100,20450,34100,54500,23400,38900,62300,26300,43800,70100,31200,48650,77850,36580,52550,84100,41960,56450,90350,47340,60350,96550,52720,64250,102800
12109,2025,102500,21550,35900,57400,24600,41000,65600,27700,46150,73800,32150,51250,82000,37650,55350,88600,43150,59450,95150,48650,63550,101700,54150,67650,108250
12111,2024,87800,19250,32100,51350,22000,36700,58700,25820,41300,66050,31200,45850,73350,36580,49550,79250,41960,53200,85100,47340,56900,91000,52720,60550,96850
12111,2025,89300,19900,33150,53050,22750,37900,60600,26650,42650,68200,32150,47350,75750,37650,51150,81850,43150,54950,87900,48650,58750,93950,54150,62550,100000
12113,2024,92200,18900,31500,50350,21600,36000,57550,25820,40500,64750,31200,44950,71900,36580,48550,77700,41960,52150,83450,47340,55750,89200,52720,59350,94950
12113,2025,100200,20650,34350,54950,23600,39250,62800,26650,44150,70650,32150,49050,78500,37650,53000,84800,43150,56900,91100,48650,60850,97350,54150,64750,103650
12115,2024,97000,21150,35200,56300,24150,40200,64350,27150,45250,72350,31200,50250,80400,36580,54300,86800,41960,58300,93250,47340,62350,99700,52720,66350,106150
12115,2025,106100,22650,37700,60300,25850,43050,68900,29100,48450,77500,32300,53800,86100,37650,58150,93000,43150,62450,99900,48650,66750,106800,54150,71050,113700
12117,2024,90400,20300,33800,54050,23200,38600,61800,26100,43450,69500,31200,48250,77200,36580,52150,83400,41960,56000,89550,47340,59850,95750,52720,63700,101950
12117,2025,98100,22150,36900,59050,25300,42150,67450,28450,47450,75900,32150,52700,84300,37650,56950,91050,43150,61150,97800,48650,65350,104550,54150,69550,111300
12119,2024,88300,18450,30650,49100,21050,35050,56100,25820,39450,63100,31200,43800,70100,36580,47350,75700,41960,50850,81300,47340,54350,86950,52720,57850,92550
12119,2025,102700,20100,33450,53550,23000,38250,61200,26650,43050,68850,32150,47800,76500,37650,51650,82650,43150,55450,88750,48650,59300,94900,54150,63100,101000
12121,2024,61700,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
12121,2025,69200,15650,24950,39900,21150,28500,45600,26650,32050,51300,32150,35600,56950,37650,38450,61550,41300,41300,66100,44150,44150,70650,47000,47000,75200
12123,2024,58300,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
12123,2025,59300,15650,24950,39900,21150,28500,45600,26650,32050,51300,32150,35600,56950,37650,38450,61550,41300,41300,66100,44150,44150,70650,47000,47000,75200
12125,2024,78000,15060,24750,39500,20440,28250,45200,25820,31750,50850,31200,35300,56450,36580,38150,61000,40950,40950,65500,43800,43800,70000,46600,46600,74550
12125,2025,80900,16250,27000,43200,21150,30850,49350,26650,34650,55500,32150,38550,61650,37650,41650,66600,43150,44700,71550,47800,47800,76450,50900,50900,81400
12127,2024,82800,17400,29000,46400,20440,33150,53000,25820,37300,59650,31200,41400,66250,36580,44750,71550,41960,48050,76850,47340,51350,82150,52720,54650,87450
12127,2025,84100,19000,31650,50650,21700,36200,57850,26650,40700,65100,32150,45200,72300,37650,48850,78100,43150,52450,83900,48650,56050,89700,54150,59650,95450
12129,2024,89600,18850,31400,50200,21550,35850,57400,25820,40350,64550,31200,44800,71700,36580,48400,77450,41960,52000,83200,47340,55600,88950,52720,59150,94650
12129,2025,92700,19500,32450,51950,22250,37100,59350,26650,41750,66750,32150,46350,74150,37650,50100,80100,43150,53800,86050,48650,57500,91950,54150,61200,97900
12131,2024,96700,19050,31700,50750,21800,36250,58000,25820,40800,65250,31200,45300,72450,36580,48950,78250,41960,52550,84050,47340,56200,89850,52720,59800,95650
12131,2025,99500,20800,34600,55400,23750,39550,63300,26700,44550,71200,32150,49450,79100,37650,53450,85450,43150,57400,91800,48650,61350,98100,54150,65300,104450
12133,2024,63900,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
12133,2025,69800,15650,24950,39900,21150,28500,45600,26650,32050,51300,32150,35600,56950,37650,38450,61550,41300,41300,66100,44150,44150,70650,47000,47000,75200
13001,2024,57400,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13001,2025,57800,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13003,2024,54200,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13003,2025,48300,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13005,2024,59600,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13005,2025,63900,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13007,2024,52000,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13007,2025,55000,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13009,2024,79300,15500,25750,41300,20440,29450,47150,25820,33150,53050,31200,36850,58950,36580,39800,63650,41960,42750,68400,45700,45700,73100,48650,48650,77850
13009,2025,79900,16800,28000,44750,21150,32000,51150,26650,36000,57550,32150,39950,63900,37650,43150,69050,43150,46350,74150,48650,49550,79250,52750,52750,84350
13011,2024,84900,15500,25750,41300,20440,29450,47150,25820,33150,53050,31200,36850,58950,36580,39800,63650,41960,42750,68400,45700,45700,73100,48650,48650,77850
13011,2025,90700,16950,28150,45050,21150,32200,51500,26650,36200,57950,32150,40250,64350,37650,43450,69500,43150,46650,74650,48650,49900,79800,53100,53100,84950
13013,2024,106600,22600,37650,60200,25800,43000,68800,29050,48400,77400,32250,53750,86000,36580,58050,92900,41960,62350,99800,47340,66650,106650,52720,70950,113550
13013,2025,114200,24000,40000,63950,27400,45700,73100,30850,51400,82250,34250,57100,91350,37650,61700,98700,43150,66250,106000,48650,70850,113300,54150,75400,120600
13015,2024,106600,22600,37650,60200,25800,43000,68800,29050,48400,77400,32250,53750,86000,36580,58050,92900,41960,62350,99800,47340,66650,106650,52720,70950,113550
13015,2025,114200,24000,40000,63950,27400,45700,73100,30850,51400,82250,34250,57100,91350,37650,61700,98700,43150,66250,106000,48650,70850,113300,54150,75400,120600
13017,2024,45500,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13017,2025,51500,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13019,2024,65200,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13019,2025,69600,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13021,2024,70700,15060,24750,39600,20440,28300,45250,25820,31850,50900,31200,35350,56550,36580,38200,61100,41050,41050,65600,43850,43850,70150,46700,46700,74650
13021,2025,78500,16250,27000,43250,21150,30900,49400,26650,34750,55600,32150,38600,61750,37650,41700,66700,43150,44800,71650,47850,47850,76600,51000,51000,81550
13023,2024,66600,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13023,2025,75600,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13025,2024,77000,16200,26950,43150,20440,30800,49300,25820,34650,55450,31200,38500,61600,36580,41600,66550,41960,44700,71500,47340,47750,76400,50850,50850,81350
13025,2025,89100,17700,29400,47100,21150,33600,53800,26650,37800,60550,32150,42050,67250,37650,45400,72650,43150,48800,78050,48650,52150,83400,54150,55500,88800
13027,2024,70000,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13027,2025,81300,16200,26950,43150,21150,30800,49300,26650,34650,55450,32150,38500,61600,37650,41600,66550,43150,44650,71500,47750,47750,76400,50800,50800,81350
13029,2024,92400,19400,32350,51750,22200,37000,59150,25820,41600,66550,31200,46200,73900,36580,49900,79850,41960,53600,85750,47340,57300,91650,52720,61000,97550
13029,2025,99600,20950,34900,55800,23950,39850,63800,26950,44850,71750,32150,49800,79700,37650,53800,86100,43150,57800,92500,48650,61800,98850,54150,65750,105250
13031,2024,71200,15060,24950,39900,20440,28500,45600,25820,32050,51300,31200,35600,56950,36580,38450,61550,41300,41300,66100,44150,44150,70650,47000,47000,75200
13031,2025,79400,16350,27200,43550,21150,31100,49750,26650,35000,55950,32150,38850,62150,37650,41950,67150,43150,45100,72100,48200,48200,77100,51300,51300,82050
13033,2024,86800,18050,30000,48050,20600,34300,54900,25820,38600,61750,31200,42900,68600,36580,46350,74100,41960,49750,79600,47340,53200,85100,52720,56650,90600
13033,2025,88300,18550,30950,49500,21200,35350,56550,26650,39750,63600,32150,44150,70650,37650,47700,76350,43150,51250,82000,48650,54750,87650,54150,58300,93300
13035,2024,75000,15060,25000,40000,20440,28600,45750,25820,32150,51450,31200,35750,57200,36580,38600,61800,41450,41450,66350,44300,44300,70950,47150,47150,75500
13035,2025,79700,16450,27300,43750,21150,31200,50000,26650,35100,56250,32150,39050,62450,37650,42150,67450,43150,45250,72450,48400,48400,77450,51500,51500,82450
13037,2024,59500,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13037,2025,71200,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13039,2024,81400,17050,28400,45400,20440,32450,51900,25820,36500,58400,31200,40550,64900,36580,43800,70100,41960,47050,75250,47340,50300,80500,52720,53550,85650
13039,2025,86600,18200,30350,48550,21150,34650,55450,26650,39000,62400,32150,43300,69300,37650,46800,74850,43150,50250,80400,48650,53700,85950,54150,57200,91500
13043,2024,67500,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13043,2025,74800,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13045,2024,106600,22600,37650,60200,25800,43000,68800,29050,48400,77400,32250,53750,86000,36580,58050,92900,41960,62350,99800,47340,66650,106650,52720,70950,113550
13045,2025,114200,24000,40000,63950,27400,45700,73100,30850,51400,82250,34250,57100,91350,37650,61700,98700,43150,66250,106000,48650,70850,113300,54150,75400,120600
13047,2024,92100,18400,30650,49000,21000,35000,56000,25820,39400,63000,31200,43750,70000,36580,47250,75600,41960,50750,81200,47340,54250,86800,52720,57750,92400
13047,2025,95600,20100,33450,53500,22950,38200,61150,26650,43000,68800,32150,47750,76400,37650,51600,82550,43150,55400,88650,48650,59250,94750,54150,63050,100850
13049,2024,58600,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13049,2025,59600,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13051,2024,92400,19400,32350,51750,22200,37000,59150,25820,41600,66550,31200,46200,73900,36580,49900,79850,41960,53600,85750,47340,57300,91650,52720,61000,97550
13051,2025,99600,20950,34900,55800,23950,39850,63800,26950,44850,71750,32150,49800,79700,37650,53800,86100,43150,57800,92500,48650,61800,98850,54150,65750,105250
13053,2024,68200,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13053,2025,79300,16200,26950,43150,21150,30800,49300,26650,34650,55450,32150,38500,61600,37650,41600,66550,43150,44650,71500,47750,47750,76400,50800,50800,81350
13055,2024,53800,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13055,2025,61200,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13057,2024,106600,22600,37650,60200,25800,43000,68800,29050,48400,77400,32250,53750,86000,36580,58050,92900,41960,62350,99800,47340,66650,106650,52720,70950,113550
13057,2025,114200,24000,40000,63950,27400,45700,73100,30850,51400,82250,34250,57100,91350,37650,61700,98700,43150,66250,106000,48650,70850,113300,54150,75400,120600
13059,2024,90900,18800,31350,50150,21500,35800,57300,25820,40300,64450,31200,44750,71600,36580,48350,77350,41960,51950,83100,47340,55500,88800,52720,59100,94500
13059,2025,94300,19850,33050,52850,22650,37750,60400,26650,42450,67950,32150,47150,75450,37650,50950,81500,43150,54700,87550,48650,58500,93600,54150,62250,99600
13061,2024,54100,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13061,2025,71300,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13063,2024,106600,22600,37650,60200,25800,43000,68800,29050,48400,77400,32250,53750,86000,36580,58050,92900,41960,62350,99800,47340,66650,106650,52720,70950,113550
13063,2025,114200,24000,40000,63950,27400,45700,73100,30850,51400,82250,34250,57100,91350,37650,61700,98700,43150,66250,106000,48650,70850,113300,54150,75400,120600
13065,2024,71900,15060,25000,40000,20440,28600,45750,25820,32150,51450,31200,35750,57200,36580,38600,61800,41450,41450,66350,44300,44300,70950,47150,47150,75500
13065,2025,77200,16250,27050,43250,21150,30900,49400,26650,34750,55600,32150,38600,61750,37650,41700,66700,43150,44800,71650,47900,47900,76600,51000,51000,81550
13067,2024,106600,22600,37650,60200,25800,43000,68800,29050,48400,77400,32250,53750,86000,36580,58050,92900,41960,62350,99800,47340,66650,106650,52720,70950,113550
13067,2025,114200,24000,40000,63950,27400,45700,73100,30850,51400,82250,34250,57100,91350,37650,61700,98700,43150,66250,106000,48650,70850,113300,54150,75400,120600
13069,2024,61800,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13069,2025,65200,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13071,2024,61400,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13071,2025,66600,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13073,2024,86800,18050,30000,48050,20600,34300,54900,25820,38600,61750,31200,42900,68600,36580,46350,74100,41960,49750,79600,47340,53200,85100,52720,56650,90600
13073,2025,88300,18550,30950,49500,21200,35350,56550,26650,39750,63600,32150,44150,70650,37650,47700,76350,43150,51250,82000,48650,54750,87650,54150,58300,93300
13075,2024,57500,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13075,2025,62600,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13077,2024,106600,22600,37650,60200,25800,43000,68800,29050,48400,77400,32250,53750,86000,36580,58050,92900,41960,62350,99800,47340,66650,106650,52720,70950,113550
13077,2025,114200,24000,40000,63950,27400,45700,73100,30850,51400,82250,34250,57100,91350,37650,61700,98700,43150,66250,106000,48650,70850,113300,54150,75400,120600
13079,2024,70700,15060,24750,39600,20440,28300,45250,25820,31850,50900,31200,35350,56550,36580,38200,61100,41050,41050,65600,43850,43850,70150,46700,46700,74650
13079,2025,78500,16250,27000,43250,21150,30900,49400,26650,34750,55600,32150,38600,61750,37650,41700,66700,43150,44800,71650,47850,47850,76600,51000,51000,81550
13081,2024,64700,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
