Year,Age,Total,M Tot,M Sin,M Mar,M Wid,M Div,F Tot,F Sin,F Mar,F Wid,F Div
1980,73,1303171,539828,30396,420490,68663,20279,763343,50459,309494,370122,33268
1980,74,1222367,498747,28122,383274,69042,18309,723620,48348,273962,371034,30276
1980,75,1137224,455807,25741,345025,68651,16390,681417,45932,239683,368467,27335
1980,76,1051449,413556,23398,307813,67808,14537,637893,43363,207470,362562,24498
1980,77,965369,372277,21139,271880,66542,12716,593092,40663,177417,353273,21739
1980,78,893901,336760,19242,240656,65783,11079,557141,38540,152295,346906,19400
1980,79,845662,311330,17941,217148,66448,9793,534332,37305,132674,346742,17611
1980,80,778462,280380,16313,190534,65114,8419,498082,35096,111825,335642,15519
1980,81,688681,242314,14216,159975,61184,6939,446367,31748,89913,311584,13122
1980,82,622288,213566,12569,136535,58638,5824,408722,29346,73496,294542,11338
1980,83,566677,189296,11095,116902,56382,4917,377381,27347,60666,279453,9915
1980,84,505243,164867,9566,97988,53239,4074,340376,24900,48835,258156,8485
1980,85,446362,142718,8176,81395,49795,3352,303644,22431,38741,235285,7187
1980,86,392127,122537,6947,66824,46024,2742,269590,20138,30445,212942,6065
1980,87,337843,103577,5855,53862,41627,2233,234266,17748,23431,188055,5032
1980,88,284999,85790,4882,42360,36737,1811,199209,15369,17668,162066,4106
1980,89,234052,69268,3957,32464,31409,1438,164784,12827,13051,135643,3263
1980,90,182057,52794,2963,23568,25205,1058,129263,9885,9167,107771,2440
1980,91,142196,40153,2178,17103,20108,764,102043,7532,6476,86213,1822
1980,92,114179,31473,1652,12798,16454,569,82706,5901,4715,70691,1399
1980,93,89143,23963,1217,9305,13028,413,65180,4499,3348,56287,1046
1980,94,67050,17541,863,6504,9887,287,49509,3308,2293,43154,754
1980,95,48663,12377,590,4384,7210,193,36286,2349,1522,31891,524
1980,96,34244,8516,394,2881,5115,126,25728,1614,978,22784,352
1980,97,23841,5829,262,1884,3601,82,18012,1096,620,16062,234
1980,98,16175,3889,170,1202,2465,52,12286,725,385,11024,152
1980,99,10686,2524,107,750,1635,32,8162,471,238,7357,96
1980,100,16365,3698,156,776,2719,47,12667,719,227,11574,147
1981,0,3677509,1883002,1883002,0,0,0,1794507,1794507,0,0,0
1981,1,3648988,1866895,1866895,0,0,0,1782093,1782093,0,0,0
1981,2,3545032,1813786,1813786,0,0,0,1731246,1731246,0,0,0
1981,3,3433681,1757053,1757053,0,0,0,1676628,1676628,0,0,0
1981,4,3394428,1738866,1738866,0,0,0,1655562,1655562,0,0,0
1981,5,3247537,1660614,1660614,0,0,0,1586923,1586923,0,0,0
1981,6,3318742,1699763,1699763,0,0,0,1618979,1618979,0,0,0
1981,7,3251845,1664980,1664980,0,0,0,1586865,1586865,0,0,0
1981,8,3332968,1704549,1704549,0,0,0,1628419,1628419,0,0,0
1981,9,3551050,1816383,1816383,0,0,0,1734667,1734667,0,0,0
1981,10,3871348,1983246,1983246,0,0,0,1888102,1888102,0,0,0
1981,11,3799751,1943881,1943881,0,0,0,1855870,1855870,0,0,0
1981,12,3733078,1908167,1908167,0,0,0,1824911,1824911,0,0,0
1981,13,3682383,1882858,1881762,982,32,82,1799525,1795344,3799,109,273
1981,14,3763095,1921284,1917622,3289,104,269,1841811,1827503,13039,348,921
1981,15,3864674,1974576,1968426,5525,178,447,1890098,1862199,25805,604,1490
1981,16,4094334,2086936,2072960,12901,268,807,2007398,1945659,58233,947,2559
1981,17,4277486,2185789,2144963,38607,389,1830,2091697,1950505,134099,1383,5710
1981,18,4349551,2216993,2121522,91118,519,3834,2132558,1853198,265539,1879,11942
1981,19,4432314,2258238,2052636,195377,656,9569,2174076,1703755,442501,2447,25373
1981,20,4505859,2298505,1927579,350064,798,20064,2207354,1520260,637508,3087,46499
1981,21,4443762,2265637,1736055,497088,949,31545,2178125,1295505,812111,3764,66745
1981,22,4502401,2291052,1598460,645431,1175,45986,2211349,1130343,988622,4690,87694
1981,23,4520113,2300693,1433734,800069,1456,65434,2219420,970663,1132945,5758,110054
1981,24,4512825,2294946,1248327,956408,1782,88429,2217879,817787,1259135,7001,133956
1981,25,4352970,2206618,1020697,1074950,2072,108899,2146352,649533,1335255,8118,153446
1981,26,4306594,2182063,850051,1200241,2389,129382,2124531,534783,1408810,9303,171635
1981,27,4234696,2142291,708772,1286404,2631,144484,2092405,451037,1447283,10341,183744
1981,28,4124744,2086788,592764,1336968,2801,154255,2037956,378146,1458321,11279,190210
1981,29,4042542,2044795,502756,1377238,2958,161843,1997747,320643,1469645,12341,195118
1981,30,3918494,1974117,420296,1385456,3077,165288,1944377,271460,1462473,13407,197037
1981,31,3775896,1900944,350953,1380034,3226,166731,1874952,228406,1435782,14482,196282
1981,32,3821189,1922654,313156,1431980,3595,173923,1898535,204774,1473704,16257,203800
1981,33,3787011,1906676,275168,1451718,4006,175784,1880335,180790,1476026,17754,205765
1981,34,4069013,2046383,263322,1587755,4887,190419,2022630,175430,1601778,21010,224412
1981,35,2946395,1475025,170994,1162423,4012,137596,1471370,116957,1172722,16889,164802
1981,36,3003924,1502065,159368,1198237,4628,139832,1501859,111061,1202267,19202,169329
1981,37,3046943,1525055,150034,1228261,5233,141527,1521888,105562,1222101,21763,172462
1981,38,3206016,1606934,146908,1305092,6047,148887,1599082,104107,1287345,25643,181987
1981,39,2822350,1412895,120380,1155918,5800,130797,1409455,86252,1136818,25453,160932
1981,40,2644157,1320309,106125,1086372,5928,121884,1323848,76920,1068616,26962,151350
1981,41,2521005,1258103,96684,1039739,6239,115441,1262902,70406,1019357,29062,144077
1981,42,2516867,1255808,92905,1041661,6939,114303,1261059,67723,1017786,32675,142875
1981,43,2494387,1244144,88748,1035481,7692,112223,1250243,64619,1009403,36238,139983
1981,44,2367836,1180270,81258,985446,8209,105357,1187566,58999,959263,38501,130803
1981,45,2332240,1162130,77654,972885,9104,102487,1170110,56102,945166,42421,126421
1981,46,2353040,1170985,76549,982255,10352,101829,1182055,55062,953840,48074,125079
1981,47,2252208,1119588,72135,940360,11164,95929,1132620,51640,911861,51684,117435
1981,48,2244339,1113307,71056,935776,12582,93893,1131032,50772,907135,58167,114958
1981,49,2288575,1129884,71785,949900,14493,93706,1158691,51511,924409,67298,115473
1981,50,2372327,1168619,74204,982244,16945,95226,1203708,53269,954171,78703,117565
1981,51,2371547,1167538,74153,981101,19035,93249,1204009,53217,947495,88262,115035
1981,52,2387755,1172676,74232,985746,21282,91416,1215079,53712,948882,99162,113323
1981,53,2406933,1175164,73705,989006,23520,88933,1231769,54470,954360,111041,111898
1981,54,2400874,1164732,72066,981942,25561,85163,1236142,54733,949762,122486,109161
1981,55,2385407,1151269,70209,972283,27724,81053,1234138,54849,939254,134272,105763
1981,56,2389926,1150107,69186,972532,30454,77935,1239819,55492,932935,148394,102998
1981,57,2375969,1138866,67554,963651,33204,74457,1237103,55927,918164,163445,99567
1981,58,2337943,1117019,65244,945150,35926,70699,1220924,55898,891087,178820,95119
1981,59,2323270,1108156,63665,937051,39349,68091,1215114,56474,869586,197508,91546
1981,60,2284954,1086822,61394,918012,42522,64894,1198132,56617,839111,215166,87238
1981,61,2184990,1032904,57460,871042,44524,59878,1152086,55473,787861,227768,80984
1981,62,2080812,977031,53818,821830,46430,54953,1103781,54334,735027,239559,74861
1981,63,2029624,947190,52065,793801,49634,51690,1082434,54678,699640,257311,70805
1981,64,1983133,916631,50614,764595,52842,48580,1066502,55394,667443,276358,67307
1981,65,1912038,875207,48706,725903,55548,45050,1036831,55423,626296,292043,63069
1981,66,1854365,841666,47172,693767,58669,42058,1012699,55678,588810,308878,59333
1981,67,1803437,809241,45513,662873,61697,39158,994196,56166,554982,326951,56097
1981,68,1739993,771488,43339,628093,64044,36012,968505,56138,517868,341845,52654
1981,69,1664225,729204,40764,589950,65784,32706,935021,55546,477517,352979,48979
1981,70,1593407,690207,38355,554507,67670,29675,903200,54949,439230,363445,45576
1981,71,1515857,647700,35827,516113,69044,26716,868157,54008,400586,371385,42178
1981,72,1422086,597875,32992,471783,69345,23755,824211,52273,359235,374182,38521
1981,73,1331924,551460,30430,430148,69642,21240,780464,50283,319515,375627,35039
1981,74,1251896,510343,28212,392818,70148,19165,741553,48380,283685,377541,31947
1981,75,1170577,469352,26006,355925,70194,17227,701225,46250,249436,376575,28964
1981,76,1085706,427191,23729,318636,69528,15298,658515,43888,216762,371822,26043
1981,77,999407,385565,21502,282276,68392,13395,613842,41337,185990,363338,23177
1981,78,913469,345056,19361,247377,66779,11539,568413,38679,157626,351699,20409
1981,79,841580,310141,17541,217161,65530,9909,531439,36551,133939,342875,18074
1981,80,791644,284725,16251,194268,65539,8667,506919,35239,115354,340031,16295
1981,81,724258,254535,14642,168928,63575,7390,469723,32993,96150,326304,14276
1981,82,636382,218212,12595,140400,59179,6038,418170,29671,76574,299913,12012
1981,83,570745,190641,10972,118479,56168,5022,380104,27239,62086,280449,10330
1981,84,515576,167409,9556,100237,53414,4202,348167,25191,50771,263229,8976
1981,85,455487,144292,8146,82930,49771,3445,311195,22738,40320,240527,7610
1981,86,398296,123483,6907,67923,45841,2812,274813,20299,31480,216652,6382
1981,87,345991,104699,5842,54903,41658,2296,241292,18070,24386,193495,5341
1981,88,294541,87337,4905,43513,37045,1874,207204,15786,18536,168483,4399
1981,89,245275,71344,4022,33706,32114,1502,173931,13361,13807,143220,3543
1981,90,198717,56810,3148,25566,26942,1154,141907,10710,10072,118369,2756
1981,91,152299,42651,2287,18342,21198,824,109648,7998,6975,92657,2018
1981,92,117041,31894,1655,13089,16565,585,85147,6003,4851,72810,1483
1981,93,92454,24572,1235,9628,13280,429,67882,4632,3476,58654,1120
1981,94,71007,18379,895,6876,10303,305,52628,3478,2429,45897,824
1981,95,52524,13209,624,4719,7658,208,39315,2518,1637,34576,584
1981,96,37474,9149,419,3125,5468,137,28325,1760,1067,25099,399
1981,97,25903,6178,275,2016,3799,88,19725,1189,674,17598,264
1981,98,17705,4151,180,1294,2621,56,13554,794,421,12167,172
1981,99,11774,2713,115,813,1750,35,9061,518,261,8172,110
1981,100,18226,4028,168,858,2950,52,14198,800,254,12975,169
1982,0,3731385,1910543,1910543,0,0,0,1820842,1820842,0,0,0
1982,1,3674430,1880545,1880545,0,0,0,1793885,1793885,0,0,0
1982,2,3651098,1867916,1867916,0,0,0,1783182,1783182,0,0,0
1982,3,3548062,1815560,1815560,0,0,0,1732502,1732502,0,0,0
1982,4,3437583,1759151,1759151,0,0,0,1678432,1678432,0,0,0
1982,5,3399816,1741573,1741573,0,0,0,1658243,1658243,0,0,0
1982,6,3253396,1663627,1663627,0,0,0,1589769,1589769,0,0,0
1982,7,3325374,1703247,1703247,0,0,0,1622127,1622127,0,0,0
1982,8,3260299,1669508,1669508,0,0,0,1590791,1590791,0,0,0
1982,9,3344411,1710968,1710968,0,0,0,1633443,1633443,0,0,0
1982,10,3564250,1824272,1824272,0,0,0,1739978,1739978,0,0,0
1982,11,3885588,1991920,1991920,0,0,0,1893668,1893668,0,0,0
1982,12,3817917,1954562,1954562,0,0,0,1863355,1863355,0,0,0
1982,13,3753752,1920303,1919207,974,37,85,1833449,1829604,3454,125,266
1982,14,3703296,1895131,1891575,3167,117,272,1808165,1795377,11531,387,870
1982,15,3785343,1934156,1928146,5355,199,456,1851187,1826068,23045,666,1408
1982,16,3885452,1986494,1973263,12137,289,805,1898958,1844256,51376,991,2335
1982,17,4116737,2099407,2060522,36659,415,1811,2017330,1886125,124386,1446,5373
1982,18,4300339,2197962,2106074,87542,555,3791,2102377,1838409,250712,1937,11319
1982,19,4369778,2227341,2032588,184957,680,9116,2142437,1696124,419797,2451,24065
1982,20,4452933,2268272,1915601,332797,814,19060,2184661,1527092,610014,3044,44511
1982,21,4521939,2305405,1789727,484080,980,30618,2216534,1350064,797285,3751,65434
1982,22,4459129,2271994,1609188,617615,1175,44016,2187135,1148983,949382,4525,84245
1982,23,4516499,2296425,1460523,771448,1453,63001,2220074,1005040,1102457,5583,106994
1982,24,4529835,2303713,1282472,933243,1785,86213,2226122,852054,1235834,6815,131419
1982,25,4523359,2298736,1094465,1091759,2145,110367,2224623,703118,1357589,8145,155771
1982,26,4361107,2209264,891316,1187854,2399,127695,2151843,566691,1405205,9123,170824
1982,27,4314732,2184883,750464,1287375,2663,144381,2129849,478862,1456174,10223,184590
1982,28,4242590,2145058,636034,1350328,2853,155843,2097532,406857,1485661,11295,193719
1982,29,4129923,2087969,538547,1383372,2992,163058,2041954,343911,1487764,12317,197962
1982,30,4047229,2045753,458709,1414154,3160,169730,2001476,294610,1491366,13527,201973
1982,31,3921291,1974451,387867,1411327,3305,171952,1946840,252897,1475979,14690,203274
1982,32,3779993,1902315,328839,1398015,3516,171945,1877678,215899,1444090,15775,201914
1982,33,3823819,1923164,295630,1445481,3981,178072,1900655,195604,1478447,17568,209036
1982,34,3787332,1905841,261726,1460464,4474,179177,1881491,174740,1477036,19109,210606
1982,35,4070122,2046016,253651,1592893,5455,194017,2024106,172309,1599553,22669,229575
1982,36,2945707,1474013,167512,1161718,4431,140352,1471694,116525,1168188,18305,168676
1982,37,3003786,1501403,157633,1195425,5036,143309,1502383,111255,1196358,20913,173857
1982,38,3046518,1524132,148107,1224508,5623,145894,1522386,105457,1215332,23787,177810
1982,39,3203635,1604812,144819,1299493,6472,154028,1598823,103805,1278597,28101,188320
1982,40,2820586,1411217,119438,1150033,6245,135501,1409369,86458,1127847,27970,167094
1982,41,2641445,1318163,106037,1079475,6439,126212,1323282,77551,1058786,29612,157333
1982,42,2519502,1256566,96646,1033388,6832,119700,1262936,70948,1010364,31826,149798
1982,43,2515104,1254023,92392,1035337,7621,118673,1261081,67851,1009261,35639,148330
1982,44,2489654,1240757,87854,1027995,8431,116477,1248897,64431,1000079,39397,144990
1982,45,2362650,1176570,80491,977771,8968,109340,1186080,58879,949898,41845,135458
1982,46,2326621,1157911,77147,964541,9925,106298,1168710,56201,935208,46219,131082
1982,47,2345341,1165416,76137,972495,11289,105495,1179925,55307,942230,52553,129835
1982,48,2243414,1113267,71729,930085,12190,99263,1130147,51968,899474,56670,122035
1982,49,2236812,1107364,70701,925812,13752,97099,1129448,51224,894697,63932,119595
1982,50,2280300,1123563,71400,939617,15812,96734,1156737,52005,910905,73901,119926
1982,51,2358384,1159438,73447,969845,18351,97795,1198946,53629,937903,85911,121503
1982,52,2355092,1156579,72817,968186,20421,95155,1198513,53422,930917,95707,118467
1982,53,2371479,1161302,72284,973629,22656,92733,1210177,53782,933007,106954,116434
1982,54,2388798,1162718,71262,976832,24941,89683,1226080,54386,937767,119318,114609
1982,55,2382395,1151959,69490,969745,27151,85573,1230436,54618,932636,131612,111570
1982,56,2365463,1137174,67604,958752,29541,81277,1228289,54756,920950,144698,107885
1982,57,2364804,1132168,66386,955281,32482,78019,1232636,55369,911967,160546,104754
1982,58,2347789,1118928,64738,944083,35483,74624,1228861,55779,894663,177450,100969
1982,59,2311092,1097933,62691,925664,38522,71056,1213159,55792,866698,194416,96253
1982,60,2296703,1088947,61363,916912,42256,68416,1207756,56396,844736,214222,92402
1982,61,2254774,1065652,59346,895732,45613,64961,1189122,56488,812818,232125,87691
1982,62,2153686,1011337,55858,847996,47733,59750,1142349,55387,761082,244714,81166
1982,63,2050689,956271,52648,799158,49754,54711,1094418,54349,708572,256565,74932
1982,64,1994459,924060,50947,768963,52978,51172,1070399,54590,671365,273839,70605
1982,65,1943088,891220,49330,737924,56169,47797,1051868,55120,637663,292238,66847
1982,66,1871826,849844,47208,699701,58836,44099,1021982,55012,597035,307426,62509
1982,67,1814835,816707,45398,668523,61861,40925,998128,55129,560380,323897,58722
1982,68,1762192,783495,43416,637618,64666,37795,978697,55379,526647,341304,55367
1982,69,1695381,744168,40984,601968,66764,34452,951213,55062,489317,355096,51738
1982,70,1615841,700277,38295,562632,68304,31046,915564,54187,448768,364760,47849
1982,71,1541002,659284,35849,525465,69969,28001,881718,53306,410279,373879,44254
1982,72,1463312,616810,33437,486955,71222,25196,846502,52176,372294,381242,40790
1982,73,1371189,568281,30799,443626,71400,22456,802908,50326,332092,383359,37131
1982,74,1281052,522229,28361,402377,71426,20065,758823,48266,293496,383407,33654
1982,75,1199543,480843,26189,365106,71540,18008,718700,46328,258732,383086,30554
1982,76,1117848,440057,24043,328738,71237,16039,677791,44255,226000,379949,27587
1982,77,1033405,398786,21879,292534,70297,14076,634619,41961,194985,373007,24666
1982,78,946865,357952,19754,257262,68791,12145,588913,39425,165760,361949,21779
1982,79,861333,318386,17699,223691,66678,10318,542947,36801,139132,347970,19044
1982,80,789298,284247,15932,194739,64804,8772,505051,34661,116926,336703,16761
1982,81,737989,259024,14628,172620,64162,7614,478965,33270,99588,331078,15029
1982,82,670781,229747,13024,148608,61672,6443,441034,30977,82239,314714,13104
1982,83,585181,195302,11058,122151,56868,5225,389879,27674,64965,286270,10970
1982,84,520713,169093,9519,101866,53394,4314,351620,25214,52170,264865,9371
1982,85,466436,147094,8216,85138,50159,3581,319342,23125,42101,246045,8071
1982,86,408174,125466,6961,69509,46078,2918,282708,20694,32912,222322,6780
1982,87,353177,106151,5882,56100,41788,2381,247026,18322,25326,197737,5641
1982,88,303297,88880,4956,44600,37376,1948,214417,16166,19361,174201,4689
1982,89,255074,73164,4090,34829,32674,1571,181910,13815,14544,149736,3815
1982,90,209659,58939,3236,26704,27780,1219,150720,11239,10722,125750,3009
1982,91,167572,46277,2462,20037,22867,911,121295,8749,7729,102522,2295
1982,92,126542,34221,1765,14162,17654,640,92321,6445,5277,78944,1655
1982,93,95690,25164,1257,9938,13522,447,70526,4766,3613,60950,1197
1982,94,74376,19069,924,7190,10633,322,55307,3621,2548,48247,891
