Year,SOI table,XLSX column,XLSX row,Variable,Filing status,AGI lower bound,AGI upper bound,Count,Taxable only,Full population,Value
2015,Table 1.4,N,9,qualified_dividends,All,-inf,inf,True,False,True,25755976
2015,Table 1.4,N,29,qualified_dividends,All,-inf,inf,True,True,False,21483547
2015,Table 1.4,O,11,qualified_dividends,All,1.0,5000.0,False,False,False,539192000
2015,Table 1.4,N,11,qualified_dividends,All,1.0,5000.0,True,False,False,846481
2015,Table 1.4,O,12,qualified_dividends,All,5000.0,10000.0,False,False,False,847872000
2015,Table 1.4,N,12,qualified_dividends,All,5000.0,10000.0,True,False,False,792431
2015,Table 1.4,O,13,qualified_dividends,All,10000.0,15000.0,False,False,False,1236652000
2015,Table 1.4,N,13,qualified_dividends,All,10000.0,15000.0,True,False,False,781678
2015,Table 1.4,O,14,qualified_dividends,All,15000.0,20000.0,False,False,False,1223553000
2015,Table 1.4,N,14,qualified_dividends,All,15000.0,20000.0,True,False,False,801164
2015,Table 1.4,O,15,qualified_dividends,All,20000.0,25000.0,False,False,False,1326078000
2015,Table 1.4,N,15,qualified_dividends,All,20000.0,25000.0,True,False,False,746510
2015,Table 1.4,O,16,qualified_dividends,All,25000.0,30000.0,False,False,False,1265438000
2015,Table 1.4,N,16,qualified_dividends,All,25000.0,30000.0,True,False,False,694987
2015,Table 1.4,O,17,qualified_dividends,All,30000.0,40000.0,False,False,False,3001477000
2015,Table 1.4,N,17,qualified_dividends,All,30000.0,40000.0,True,False,False,1440362
2015,Table 1.4,O,18,qualified_dividends,All,40000.0,50000.0,False,False,False,2826332000
2015,Table 1.4,N,18,qualified_dividends,All,40000.0,50000.0,True,False,False,1389336
2015,Table 1.4,O,19,qualified_dividends,All,50000.0,75000.0,False,False,False,9668810000
2015,Table 1.4,N,19,qualified_dividends,All,50000.0,75000.0,True,False,False,3586978
2015,Table 1.4,O,20,qualified_dividends,All,75000.0,100000.0,False,False,False,9950326000
2015,Table 1.4,N,20,qualified_dividends,All,75000.0,100000.0,True,False,False,3253110
2015,Table 1.4,O,21,qualified_dividends,All,100000.0,200000.0,False,False,False,33501662000
2015,Table 1.4,N,21,qualified_dividends,All,100000.0,200000.0,True,False,False,6651049
2015,Table 1.4,O,22,qualified_dividends,All,200000.0,500000.0,False,False,False,36267006000
2015,Table 1.4,N,22,qualified_dividends,All,200000.0,500000.0,True,False,False,3272768
2015,Table 1.4,O,23,qualified_dividends,All,500000.0,1000000.0,False,False,False,20014498000
2015,Table 1.4,N,23,qualified_dividends,All,500000.0,1000000.0,True,False,False,690017
2015,Table 1.4,O,24,qualified_dividends,All,1000000.0,1500000.0,False,False,False,9328800000
2015,Table 1.4,N,24,qualified_dividends,All,1000000.0,1500000.0,True,False,False,163261
2015,Table 1.4,O,25,qualified_dividends,All,1500000.0,2000000.0,False,False,False,5485472000
2015,Table 1.4,N,25,qualified_dividends,All,1500000.0,2000000.0,True,False,False,68480
2015,Table 1.4,O,26,qualified_dividends,All,2000000.0,5000000.0,False,False,False,15679937000
2015,Table 1.4,N,26,qualified_dividends,All,2000000.0,5000000.0,True,False,False,102750
2015,Table 1.4,O,27,qualified_dividends,All,5000000.0,10000000.0,False,False,False,9423445000
2015,Table 1.4,N,27,qualified_dividends,All,5000000.0,10000000.0,True,False,False,26053
2015,Table 1.4,O,28,qualified_dividends,All,10000000.0,inf,False,False,False,38148418000
2015,Table 1.4,N,28,qualified_dividends,All,10000000.0,inf,True,False,False,17059
2015,Table 1.4,BA,10,rent_and_royalty_net_income,All,-inf,0.0,False,False,False,2810017000
2015,Table 1.4,AZ,10,rent_and_royalty_net_income,All,-inf,0.0,True,False,False,158721
2015,Table 1.4,BA,9,rent_and_royalty_net_income,All,-inf,inf,False,False,True,103058883000
2015,Table 1.4,BA,29,rent_and_royalty_net_income,All,-inf,inf,False,True,False,92845189000
2015,Table 1.4,AZ,9,rent_and_royalty_net_income,All,-inf,inf,True,False,True,6768234
2015,Table 1.4,AZ,29,rent_and_royalty_net_income,All,-inf,inf,True,True,False,5379239
2015,Table 1.4,BA,11,rent_and_royalty_net_income,All,1.0,5000.0,False,False,False,550278000
2015,Table 1.4,AZ,11,rent_and_royalty_net_income,All,1.0,5000.0,True,False,False,191411
2015,Table 1.4,BA,12,rent_and_royalty_net_income,All,5000.0,10000.0,False,False,False,960758000
2015,Table 1.4,AZ,12,rent_and_royalty_net_income,All,5000.0,10000.0,True,False,False,225477
2015,Table 1.4,BA,13,rent_and_royalty_net_income,All,10000.0,15000.0,False,False,False,1443449000
2015,Table 1.4,AZ,13,rent_and_royalty_net_income,All,10000.0,15000.0,True,False,False,257700
2015,Table 1.4,BA,14,rent_and_royalty_net_income,All,15000.0,20000.0,False,False,False,1530758000
2015,Table 1.4,AZ,14,rent_and_royalty_net_income,All,15000.0,20000.0,True,False,False,256116
2015,Table 1.4,BA,15,rent_and_royalty_net_income,All,20000.0,25000.0,False,False,False,1594658000
2015,Table 1.4,AZ,15,rent_and_royalty_net_income,All,20000.0,25000.0,True,False,False,234703
2015,Table 1.4,BA,16,rent_and_royalty_net_income,All,25000.0,30000.0,False,False,False,1604665000
2015,Table 1.4,AZ,16,rent_and_royalty_net_income,All,25000.0,30000.0,True,False,False,224961
2015,Table 1.4,BA,17,rent_and_royalty_net_income,All,30000.0,40000.0,False,False,False,2691722000
2015,Table 1.4,AZ,17,rent_and_royalty_net_income,All,30000.0,40000.0,True,False,False,360815
2015,Table 1.4,BA,18,rent_and_royalty_net_income,All,40000.0,50000.0,False,False,False,3049824000
2015,Table 1.4,AZ,18,rent_and_royalty_net_income,All,40000.0,50000.0,True,False,False,389458
2015,Table 1.4,BA,19,rent_and_royalty_net_income,All,50000.0,75000.0,False,False,False,7756628000
2015,Table 1.4,AZ,19,rent_and_royalty_net_income,All,50000.0,75000.0,True,False,False,927723
2015,Table 1.4,BA,20,rent_and_royalty_net_income,All,75000.0,100000.0,False,False,False,7990607000
2015,Table 1.4,AZ,20,rent_and_royalty_net_income,All,75000.0,100000.0,True,False,False,801435
2015,Table 1.4,BA,21,rent_and_royalty_net_income,All,100000.0,200000.0,False,False,False,22286270000
2015,Table 1.4,AZ,21,rent_and_royalty_net_income,All,100000.0,200000.0,True,False,False,1666542
2015,Table 1.4,BA,22,rent_and_royalty_net_income,All,200000.0,500000.0,False,False,False,20783283000
2015,Table 1.4,AZ,22,rent_and_royalty_net_income,All,200000.0,500000.0,True,False,False,746946
2015,Table 1.4,BA,23,rent_and_royalty_net_income,All,500000.0,1000000.0,False,False,False,10292595000
2015,Table 1.4,AZ,23,rent_and_royalty_net_income,All,500000.0,1000000.0,True,False,False,189624
2015,Table 1.4,BA,24,rent_and_royalty_net_income,All,1000000.0,1500000.0,False,False,False,4351297000
2015,Table 1.4,AZ,24,rent_and_royalty_net_income,All,1000000.0,1500000.0,True,False,False,52337
2015,Table 1.4,BA,25,rent_and_royalty_net_income,All,1500000.0,2000000.0,False,False,False,2162529000
2015,Table 1.4,AZ,25,rent_and_royalty_net_income,All,1500000.0,2000000.0,True,False,False,23762
2015,Table 1.4,BA,26,rent_and_royalty_net_income,All,2000000.0,5000000.0,False,False,False,5056616000
2015,Table 1.4,AZ,26,rent_and_royalty_net_income,All,2000000.0,5000000.0,True,False,False,40190
2015,Table 1.4,BA,27,rent_and_royalty_net_income,All,5000000.0,10000000.0,False,False,False,2418718000
2015,Table 1.4,AZ,27,rent_and_royalty_net_income,All,5000000.0,10000000.0,True,False,False,11658
2015,Table 1.4,BA,28,rent_and_royalty_net_income,All,10000000.0,inf,False,False,False,3724211000
2015,Table 1.4,AZ,28,rent_and_royalty_net_income,All,10000000.0,inf,True,False,False,8655
2015,Table 1.4,BC,10,rent_and_royalty_net_losses,All,-inf,0.0,False,False,False,6061375000
2015,Table 1.4,BB,10,rent_and_royalty_net_losses,All,-inf,0.0,True,False,False,262688
2015,Table 1.4,BC,9,rent_and_royalty_net_losses,All,-inf,inf,False,False,True,46245560000
2015,Table 1.4,BC,29,rent_and_royalty_net_losses,All,-inf,inf,False,True,False,32904705000
2015,Table 1.4,BB,9,rent_and_royalty_net_losses,All,-inf,inf,True,False,True,4531666
2015,Table 1.4,BB,29,rent_and_royalty_net_losses,All,-inf,inf,True,True,False,3438799
2015,Table 1.4,BC,11,rent_and_royalty_net_losses,All,1.0,5000.0,False,False,False,444446000
2015,Table 1.4,BB,11,rent_and_royalty_net_losses,All,1.0,5000.0,True,False,False,67699
2015,Table 1.4,BC,12,rent_and_royalty_net_losses,All,5000.0,10000.0,False,False,False,653822000
2015,Table 1.4,BB,12,rent_and_royalty_net_losses,All,5000.0,10000.0,True,False,False,95906
2015,Table 1.4,BC,13,rent_and_royalty_net_losses,All,10000.0,15000.0,False,False,False,1110992000
2015,Table 1.4,BB,13,rent_and_royalty_net_losses,All,10000.0,15000.0,True,False,False,123523
2015,Table 1.4,BC,14,rent_and_royalty_net_losses,All,15000.0,20000.0,False,False,False,991953000
2015,Table 1.4,BB,14,rent_and_royalty_net_losses,All,15000.0,20000.0,True,False,False,141801
2015,Table 1.4,BC,15,rent_and_royalty_net_losses,All,20000.0,25000.0,False,False,False,1204536000
2015,Table 1.4,BB,15,rent_and_royalty_net_losses,All,20000.0,25000.0,True,False,False,148541
2015,Table 1.4,BC,16,rent_and_royalty_net_losses,All,25000.0,30000.0,False,False,False,1061144000
2015,Table 1.4,BB,16,rent_and_royalty_net_losses,All,25000.0,30000.0,True,False,False,152200
2015,Table 1.4,BC,17,rent_and_royalty_net_losses,All,30000.0,40000.0,False,False,False,2737329000
2015,Table 1.4,BB,17,rent_and_royalty_net_losses,All,30000.0,40000.0,True,False,False,320136
2015,Table 1.4,BC,18,rent_and_royalty_net_losses,All,40000.0,50000.0,False,False,False,2384944000
2015,Table 1.4,BB,18,rent_and_royalty_net_losses,All,40000.0,50000.0,True,False,False,311887
2015,Table 1.4,BC,19,rent_and_royalty_net_losses,All,50000.0,75000.0,False,False,False,6069198000
2015,Table 1.4,BB,19,rent_and_royalty_net_losses,All,50000.0,75000.0,True,False,False,768581
2015,Table 1.4,BC,20,rent_and_royalty_net_losses,All,75000.0,100000.0,False,False,False,5876752000
2015,Table 1.4,BB,20,rent_and_royalty_net_losses,All,75000.0,100000.0,True,False,False,738546
2015,Table 1.4,BC,21,rent_and_royalty_net_losses,All,100000.0,200000.0,False,False,False,8530522000
2015,Table 1.4,BB,21,rent_and_royalty_net_losses,All,100000.0,200000.0,True,False,False,1051247
2015,Table 1.4,BC,22,rent_and_royalty_net_losses,All,200000.0,500000.0,False,False,False,4792737000
2015,Table 1.4,BB,22,rent_and_royalty_net_losses,All,200000.0,500000.0,True,False,False,237953
2015,Table 1.4,BC,23,rent_and_royalty_net_losses,All,500000.0,1000000.0,False,False,False,1784427000
2015,Table 1.4,BB,23,rent_and_royalty_net_losses,All,500000.0,1000000.0,True,False,False,63040
2015,Table 1.4,BC,24,rent_and_royalty_net_losses,All,1000000.0,1500000.0,False,False,False,745208000
2015,Table 1.4,BB,24,rent_and_royalty_net_losses,All,1000000.0,1500000.0,True,False,False,19059
2015,Table 1.4,BC,25,rent_and_royalty_net_losses,All,1500000.0,2000000.0,False,False,False,343964000
2015,Table 1.4,BB,25,rent_and_royalty_net_losses,All,1500000.0,2000000.0,True,False,False,8378
2015,Table 1.4,BC,26,rent_and_royalty_net_losses,All,2000000.0,5000000.0,False,False,False,739361000
2015,Table 1.4,BB,26,rent_and_royalty_net_losses,All,2000000.0,5000000.0,True,False,False,13763
2015,Table 1.4,BC,27,rent_and_royalty_net_losses,All,5000000.0,10000000.0,False,False,False,293341000
2015,Table 1.4,BB,27,rent_and_royalty_net_losses,All,5000000.0,10000000.0,True,False,False,3917
2015,Table 1.4,BC,28,rent_and_royalty_net_losses,All,10000000.0,inf,False,False,False,419507000
2015,Table 1.4,BB,28,rent_and_royalty_net_losses,All,10000000.0,inf,True,False,False,2800
2015,Table 1.2,H,10,standard_deduction,All,-inf,0.0,False,False,False,0
2015,Table 1.2,G,10,standard_deduction,All,-inf,0.0,True,False,False,0
2015,Table 1.2,H,9,standard_deduction,All,-inf,inf,False,False,True,900609447000
2015,Table 1.2,H,29,standard_deduction,All,-inf,inf,False,True,False,522323703000
2015,Table 1.2,G,9,standard_deduction,All,-inf,inf,True,False,True,103844288
2015,Table 1.2,G,29,standard_deduction,All,-inf,inf,True,True,False,59466435
2015,Table 1.2,H,11,standard_deduction,All,1.0,5000.0,False,False,False,54726212000
2015,Table 1.2,G,11,standard_deduction,All,1.0,5000.0,True,False,False,9815255
2015,Table 1.2,H,12,standard_deduction,All,5000.0,10000.0,False,False,False,81276862000
2015,Table 1.2,G,12,standard_deduction,All,5000.0,10000.0,True,False,False,11012200
2015,Table 1.2,H,13,standard_deduction,All,10000.0,15000.0,False,False,False,92616719000
2015,Table 1.2,G,13,standard_deduction,All,10000.0,15000.0,True,False,False,11555885
2015,Table 1.2,H,14,standard_deduction,All,15000.0,20000.0,False,False,False,86251291000
2015,Table 1.2,G,14,standard_deduction,All,15000.0,20000.0,True,False,False,10416717
2015,Table 1.2,H,15,standard_deduction,All,20000.0,25000.0,False,False,False,76036514000
2015,Table 1.2,G,15,standard_deduction,All,20000.0,25000.0,True,False,False,9039307
2015,Table 1.2,H,16,standard_deduction,All,25000.0,30000.0,False,False,False,66157579000
2015,Table 1.2,G,16,standard_deduction,All,25000.0,30000.0,True,False,False,7749382
2015,Table 1.2,H,17,standard_deduction,All,30000.0,40000.0,False,False,False,108298415000
2015,Table 1.2,G,17,standard_deduction,All,30000.0,40000.0,True,False,False,12348570
2015,Table 1.2,H,18,standard_deduction,All,40000.0,50000.0,False,False,False,79302209000
2015,Table 1.2,G,18,standard_deduction,All,40000.0,50000.0,True,False,False,8640831
2015,Table 1.2,H,19,standard_deduction,All,50000.0,75000.0,False,False,False,126871911000
2015,Table 1.2,G,19,standard_deduction,All,50000.0,75000.0,True,False,False,12461976
2015,Table 1.2,H,20,standard_deduction,All,75000.0,100000.0,False,False,False,68439631000
2015,Table 1.2,G,20,standard_deduction,All,75000.0,100000.0,True,False,False,5864215
2015,Table 1.2,H,21,standard_deduction,All,100000.0,200000.0,False,False,False,55233169000
2015,Table 1.2,G,21,standard_deduction,All,100000.0,200000.0,True,False,False,4494023
2015,Table 1.2,H,22,standard_deduction,All,200000.0,500000.0,False,False,False,4196553000
2015,Table 1.2,G,22,standard_deduction,All,200000.0,500000.0,True,False,False,344509
2015,Table 1.2,H,23,standard_deduction,All,500000.0,1000000.0,False,False,False,740487000
2015,Table 1.2,G,23,standard_deduction,All,500000.0,1000000.0,True,False,False,62549
2015,Table 1.2,H,24,standard_deduction,All,1000000.0,1500000.0,False,False,False,218776000
2015,Table 1.2,G,24,standard_deduction,All,1000000.0,1500000.0,True,False,False,18497
2015,Table 1.2,H,25,standard_deduction,All,1500000.0,2000000.0,False,False,False,98942000
2015,Table 1.2,G,25,standard_deduction,All,1500000.0,2000000.0,True,False,False,8285
2015,Table 1.2,H,26,standard_deduction,All,2000000.0,5000000.0,False,False,False,118857000
2015,Table 1.2,G,26,standard_deduction,All,2000000.0,5000000.0,True,False,False,9963
2015,Table 1.2,H,27,standard_deduction,All,5000000.0,10000000.0,False,False,False,18800000
2015,Table 1.2,G,27,standard_deduction,All,5000000.0,10000000.0,True,False,False,1555
2015,Table 1.2,H,28,standard_deduction,All,10000000.0,inf,False,False,False,6520000
2015,Table 1.2,G,28,standard_deduction,All,10000000.0,inf,True,False,False,569
2015,Table 2.1,BT,10,state_and_local_tax_deductions,All,-inf,inf,False,False,True,352701327000
2015,Table 2.1,BT,33,state_and_local_tax_deductions,All,-inf,inf,False,True,False,344469879000
2015,Table 2.1,BS,10,state_and_local_tax_deductions,All,-inf,inf,True,False,True,42690831
2015,Table 2.1,BS,33,state_and_local_tax_deductions,All,-inf,inf,True,True,False,38218604
2015,Table 2.1,BT,11,state_and_local_tax_deductions,All,0.0,5000.0,False,False,False,334608000
2015,Table 2.1,BS,11,state_and_local_tax_deductions,All,0.0,5000.0,True,False,False,246102
2015,Table 2.1,BT,12,state_and_local_tax_deductions,All,5000.0,10000.0,False,False,False,254813000
2015,Table 2.1,BS,12,state_and_local_tax_deductions,All,5000.0,10000.0,True,False,False,320279
2015,Table 2.1,BT,13,state_and_local_tax_deductions,All,10000.0,15000.0,False,False,False,484707000
2015,Table 2.1,BS,13,state_and_local_tax_deductions,All,10000.0,15000.0,True,False,False,558434
2015,Table 2.1,BT,14,state_and_local_tax_deductions,All,15000.0,20000.0,False,False,False,646722000
2015,Table 2.1,BS,14,state_and_local_tax_deductions,All,15000.0,20000.0,True,False,False,713832
2015,Table 2.1,BT,15,state_and_local_tax_deductions,All,20000.0,25000.0,False,False,False,862394000
2015,Table 2.1,BS,15,state_and_local_tax_deductions,All,20000.0,25000.0,True,False,False,843241
2015,Table 2.1,BT,16,state_and_local_tax_deductions,All,25000.0,30000.0,False,False,False,1167016000
2015,Table 2.1,BS,16,state_and_local_tax_deductions,All,25000.0,30000.0,True,False,False,985616
2015,Table 2.1,BT,17,state_and_local_tax_deductions,All,30000.0,35000.0,False,False,False,1444306000
2015,Table 2.1,BS,17,state_and_local_tax_deductions,All,30000.0,35000.0,True,False,False,1102890
2015,Table 2.1,BT,18,state_and_local_tax_deductions,All,35000.0,40000.0,False,False,False,1951818000
2015,Table 2.1,BS,18,state_and_local_tax_deductions,All,35000.0,40000.0,True,False,False,1272689
2015,Table 2.1,BT,19,state_and_local_tax_deductions,All,40000.0,45000.0,False,False,False,2475885000
2015,Table 2.1,BS,19,state_and_local_tax_deductions,All,40000.0,45000.0,True,False,False,1367500
2015,Table 2.1,BT,20,state_and_local_tax_deductions,All,45000.0,50000.0,False,False,False,2773525000
2015,Table 2.1,BS,20,state_and_local_tax_deductions,All,45000.0,50000.0,True,False,False,1441232
2015,Table 2.1,BT,21,state_and_local_tax_deductions,All,50000.0,55000.0,False,False,False,3222481000
2015,Table 2.1,BS,21,state_and_local_tax_deductions,All,50000.0,55000.0,True,False,False,1458211
2015,Table 2.1,BT,22,state_and_local_tax_deductions,All,55000.0,60000.0,False,False,False,3569080000
2015,Table 2.1,BS,22,state_and_local_tax_deductions,All,55000.0,60000.0,True,False,False,1487190
2015,Table 2.1,BT,23,state_and_local_tax_deductions,All,60000.0,75000.0,False,False,False,12039359000
2015,Table 2.1,BS,23,state_and_local_tax_deductions,All,60000.0,75000.0,True,False,False,4246802
